reporter_code,reporter,partner,product_code,product,element,unit,year,value,average_value,relative_change,year_range_lower,year_range_upper
50,Cyprus,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2019,2.0,7.0,-71.42857142857143,2014,2018
50,Cyprus,eu,875,meat_beef_preparations,export_quantity,tonnes,2016,0.0,5.2,-100.0,2011,2015
50,Cyprus,row,875,meat_beef_preparations,export_quantity,tonnes,2013,0.0,12.2,-100.0,2008,2012
50,Cyprus,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,31.0,77.4,-59.9483204134367,2015,2019
50,Cyprus,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,49.0,191.4,-74.39916405433647,2015,2019
50,Cyprus,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2001,40.0,NA,NA,1996,2000
50,Cyprus,eu,1164,meat_dried_nes,export_quantity,tonnes,2003,106.0,NA,NA,1998,2002
50,Cyprus,row,1164,meat_dried_nes,export_quantity,tonnes,2012,0.0,9.0,-100.0,2007,2011
50,Cyprus,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,80.0,NA,NA,2015,2019
50,Cyprus,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2007,0.0,NA,NA,2002,2006
50,Cyprus,eu,1225,tallow,export_quantity,tonnes,2020,219.0,104.0,110.57692307692308,2015,2019
50,Cyprus,row,1225,tallow,export_quantity,tonnes,2004,770.0,2243.2,-65.6740370898716,1999,2003
50,Cyprus,eu,1241,margarine_liquid,export_quantity,tonnes,2017,133.0,NA,NA,2012,2016
50,Cyprus,row,1241,margarine_liquid,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
50,Cyprus,eu,1242,margarine_short,export_quantity,tonnes,2020,1740.0,451.2,285.6382978723404,2015,2019
50,Cyprus,row,1242,margarine_short,export_quantity,tonnes,2016,5.0,29.2,-82.87671232876713,2011,2015
50,Cyprus,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,1.0,63.2,-98.41772151898735,2015,2019
50,Cyprus,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,10.0,31.2,-67.94871794871796,2015,2019
50,Cyprus,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,2870.0,2944.4,-2.5268305936693416,2015,2019
50,Cyprus,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,141.0,NA,NA,2015,2019
50,Cyprus,eu,1276,fatty_acids,export_quantity,tonnes,2020,0.0,19.2,-100.0,2015,2019
50,Cyprus,row,1276,fatty_acids,export_quantity,tonnes,2018,0.0,271.2,-100.0,2013,2017
52,Azerbaijan,eu,237,oil_soybean,export_quantity,tonnes,2007,20.0,NA,NA,2002,2006
52,Azerbaijan,row,237,oil_soybean,export_quantity,tonnes,2005,7.0,NA,NA,2000,2004
52,Azerbaijan,row,238,cake_soybeans,export_quantity,tonnes,2020,833.0,446.0,86.7713004484305,2015,2019
52,Azerbaijan,row,257,oil_palm,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
52,Azerbaijan,row,656,coffee_green,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
52,Azerbaijan,eu,657,coffee_roasted,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
52,Azerbaijan,row,657,coffee_roasted,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
52,Azerbaijan,row,659,coffee_extracts,export_quantity,tonnes,2018,7.0,14.0,-50.0,2013,2017
52,Azerbaijan,row,661,cocoa_beans,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
52,Azerbaijan,row,664,cocoa_butter,export_quantity,tonnes,2014,2.0,NA,NA,2009,2013
52,Azerbaijan,eu,665,cocoa_powder_cake,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
52,Azerbaijan,row,665,cocoa_powder_cake,export_quantity,tonnes,2007,1.0,NA,NA,2002,2006
52,Azerbaijan,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,27.0,6.4,321.875,2015,2019
52,Azerbaijan,row,666,chocolate_products_nes,export_quantity,tonnes,2020,1810.0,843.0,114.70937129300118,2015,2019
52,Azerbaijan,row,866,cattle,export_quantity,Head,2019,40.0,NA,NA,2014,2018
52,Azerbaijan,row,866,cattle,export_quantity,tonnes,2019,15.0,NA,NA,2014,2018
52,Azerbaijan,row,867,meat_cattle,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
52,Azerbaijan,row,868,offals_edible_cattle,export_quantity,tonnes,2020,4.0,9.2,-56.52173913043478,2015,2019
52,Azerbaijan,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2019,51.0,NA,NA,2014,2018
52,Azerbaijan,row,874,meat_beef_and_veal_sausages,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
52,Azerbaijan,eu,875,meat_beef_preparations,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
52,Azerbaijan,row,875,meat_beef_preparations,export_quantity,tonnes,2020,64.0,29.4,117.68707482993199,2015,2019
52,Azerbaijan,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
52,Azerbaijan,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,50.0,1931.2,-97.4109362054681,2015,2019
52,Azerbaijan,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2001,135.0,NA,NA,1996,2000
52,Azerbaijan,row,928,skins_calve_wet_salted,export_quantity,tonnes,2003,2727.0,NA,NA,1998,2002
52,Azerbaijan,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2004,2.0,NA,NA,1999,2003
52,Azerbaijan,row,1225,tallow,export_quantity,tonnes,2020,22.0,NA,NA,2015,2019
52,Azerbaijan,row,1242,margarine_short,export_quantity,tonnes,2020,2736.0,2179.2,25.55066079295155,2015,2019
52,Azerbaijan,eu,1243,fat_nes_prepared,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
52,Azerbaijan,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,1171.0,214.4,446.17537313432837,2015,2019
52,Azerbaijan,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,207.0,NA,NA,2015,2019
52,Azerbaijan,row,1274,oil_boiled_etc,export_quantity,tonnes,2009,13.0,NA,NA,2004,2008
52,Azerbaijan,eu,1276,fatty_acids,export_quantity,tonnes,1999,2.0,NA,NA,1994,1998
52,Azerbaijan,row,1276,fatty_acids,export_quantity,tonnes,2020,107.0,147.6,-27.506775067750677,2015,2019
53,Benin,eu,236,soybeans,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,236,soybeans,export_quantity,tonnes,2020,0.0,749.6,-100.0,2015,2019
53,Benin,eu,237,oil_soybean,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
53,Benin,row,237,oil_soybean,export_quantity,tonnes,2018,30.0,437.6,-93.14442413162706,2013,2017
53,Benin,eu,238,cake_soybeans,export_quantity,tonnes,2010,162.0,2307.6,-92.97971918876755,2005,2009
53,Benin,row,238,cake_soybeans,export_quantity,tonnes,2020,494.0,3362.4,-85.30811325243873,2015,2019
53,Benin,eu,257,oil_palm,export_quantity,tonnes,2020,2.0,12.8,-84.375,2015,2019
53,Benin,row,257,oil_palm,export_quantity,tonnes,2020,6706.0,31246.6,-78.53846498499037,2015,2019
53,Benin,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,403.0,565.0,-28.67256637168142,2015,2019
53,Benin,row,258,oil_palm_kernel,export_quantity,tonnes,2020,414.0,692.6,-40.22523823274617,2015,2019
53,Benin,eu,259,cake_palm_kernel,export_quantity,tonnes,2020,856.0,1087.4,-21.28011771197352,2015,2019
53,Benin,row,259,cake_palm_kernel,export_quantity,tonnes,2020,54.0,609.4,-91.13882507384312,2015,2019
53,Benin,eu,656,coffee_green,export_quantity,tonnes,1999,19.0,104.4,-81.80076628352491,1994,1998
53,Benin,row,656,coffee_green,export_quantity,tonnes,2017,0.0,22.8,-100.0,2012,2016
53,Benin,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,657,coffee_roasted,export_quantity,tonnes,1994,14.0,NA,NA,1989,1993
53,Benin,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
53,Benin,row,659,coffee_extracts,export_quantity,tonnes,2020,0.0,12.4,-100.0,2015,2019
53,Benin,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
53,Benin,eu,664,cocoa_butter,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
53,Benin,row,664,cocoa_butter,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
53,Benin,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,665,cocoa_powder_cake,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
53,Benin,eu,666,chocolate_products_nes,export_quantity,tonnes,2019,1.0,3.0,-66.66666666666666,2014,2018
53,Benin,row,666,chocolate_products_nes,export_quantity,tonnes,2020,13.0,5.4,140.74074074074073,2015,2019
53,Benin,row,866,cattle,export_quantity,Head,2017,0.0,NA,NA,2012,2016
53,Benin,row,866,cattle,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
53,Benin,eu,867,meat_cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,867,meat_cattle,export_quantity,tonnes,2018,4.0,NA,NA,2013,2017
53,Benin,row,868,offals_edible_cattle,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,875,meat_beef_preparations,export_quantity,tonnes,2018,25.0,NA,NA,2013,2017
53,Benin,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,110.0,NA,NA,2015,2019
53,Benin,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,1164,meat_dried_nes,export_quantity,tonnes,2019,572.0,NA,NA,2014,2018
53,Benin,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,1993,1.0,NA,NA,1988,1992
53,Benin,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,1994,0.0,NA,NA,1989,1993
53,Benin,row,1225,tallow,export_quantity,tonnes,2012,1.0,NA,NA,2007,2011
53,Benin,eu,1242,margarine_short,export_quantity,tonnes,2009,0.0,NA,NA,2004,2008
53,Benin,row,1242,margarine_short,export_quantity,tonnes,2020,56.0,280.6,-80.04276550249465,2015,2019
53,Benin,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
53,Benin,row,1243,fat_nes_prepared,export_quantity,tonnes,2005,0.0,NA,NA,2000,2004
53,Benin,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
53,Benin,row,1274,oil_boiled_etc,export_quantity,tonnes,2017,0.0,NA,NA,2012,2016
53,Benin,row,1276,fatty_acids,export_quantity,tonnes,2009,32.0,NA,NA,2004,2008
54,Denmark,eu,236,soybeans,export_quantity,tonnes,2020,1172.0,1195.0,-1.9246861924686192,2015,2019
54,Denmark,row,236,soybeans,export_quantity,tonnes,2020,71.0,196.0,-63.775510204081634,2015,2019
54,Denmark,eu,237,oil_soybean,export_quantity,tonnes,2020,241.0,2829.6,-91.4828951088493,2015,2019
54,Denmark,row,237,oil_soybean,export_quantity,tonnes,2020,775.0,962.6,-19.488884271763972,2015,2019
54,Denmark,eu,238,cake_soybeans,export_quantity,tonnes,2020,25052.0,65420.2,-61.706017407467414,2015,2019
54,Denmark,row,238,cake_soybeans,export_quantity,tonnes,2020,1792.0,11047.0,-83.77840137593917,2015,2019
54,Denmark,eu,239,soya_sauce,export_quantity,tonnes,2020,465.0,336.8,38.064133016627075,2015,2019
54,Denmark,row,239,soya_sauce,export_quantity,tonnes,2020,70.0,65.0,7.6923076923076925,2015,2019
54,Denmark,eu,257,oil_palm,export_quantity,tonnes,2020,65516.0,75790.4,-13.55633431146952,2015,2019
54,Denmark,row,257,oil_palm,export_quantity,tonnes,2020,17952.0,18138.4,-1.0276540378423755,2015,2019
54,Denmark,eu,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
54,Denmark,row,258,oil_palm_kernel,export_quantity,tonnes,2020,0.0,8.6,-100.0,2015,2019
54,Denmark,eu,259,cake_palm_kernel,export_quantity,tonnes,2019,3.0,6146.6,-99.95119252920314,2014,2018
54,Denmark,row,259,cake_palm_kernel,export_quantity,tonnes,2019,26.0,NA,NA,2014,2018
54,Denmark,eu,656,coffee_green,export_quantity,tonnes,2020,112.0,18.2,515.3846153846155,2015,2019
54,Denmark,row,656,coffee_green,export_quantity,tonnes,2020,63.0,165.8,-62.00241254523523,2015,2019
54,Denmark,eu,657,coffee_roasted,export_quantity,tonnes,2020,2566.0,2741.8,-6.411846232402079,2015,2019
54,Denmark,row,657,coffee_roasted,export_quantity,tonnes,2020,2259.0,1718.2,31.474799208473982,2015,2019
54,Denmark,eu,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,0.0,0.4,-100.0,2015,2019
54,Denmark,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2020,20.0,15.8,26.58227848101265,2015,2019
54,Denmark,eu,659,coffee_extracts,export_quantity,tonnes,2020,327.0,619.8,-47.24104549854791,2015,2019
54,Denmark,row,659,coffee_extracts,export_quantity,tonnes,2020,244.0,141.2,72.80453257790369,2015,2019
54,Denmark,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2019,0.0,87.4,-100.0,2014,2018
54,Denmark,row,660,coffee_husks_and_skins,export_quantity,tonnes,2020,14.0,21.2,-33.9622641509434,2015,2019
54,Denmark,eu,661,cocoa_beans,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
54,Denmark,row,661,cocoa_beans,export_quantity,tonnes,2020,1.0,2.4,-58.333333333333336,2015,2019
54,Denmark,eu,662,cocoa_paste,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
54,Denmark,row,662,cocoa_paste,export_quantity,tonnes,2019,0.0,3.4,-100.0,2014,2018
54,Denmark,eu,664,cocoa_butter,export_quantity,tonnes,2020,4.0,45.2,-91.1504424778761,2015,2019
54,Denmark,row,664,cocoa_butter,export_quantity,tonnes,2020,0.0,1.4,-100.0,2015,2019
54,Denmark,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,126.0,133.4,-5.547226386806601,2015,2019
54,Denmark,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,37.0,30.8,20.129870129870127,2015,2019
54,Denmark,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,17191.0,18020.0,-4.600443951165372,2015,2019
54,Denmark,row,666,chocolate_products_nes,export_quantity,tonnes,2020,3903.0,4399.2,-11.279323513366062,2015,2019
54,Denmark,eu,866,cattle,export_quantity,Head,2020,71057.0,72105.0,-1.4534359614451149,2015,2019
54,Denmark,row,866,cattle,export_quantity,Head,2020,26493.0,17431.4,51.9843500808885,2015,2019
54,Denmark,eu,866,cattle,export_quantity,tonnes,2020,12418.0,13259.6,-6.347099460013879,2015,2019
54,Denmark,row,866,cattle,export_quantity,tonnes,2020,9226.0,6201.8,48.763262278693276,2015,2019
54,Denmark,eu,867,meat_cattle,export_quantity,tonnes,2020,30765.0,39147.2,-21.41200392365226,2015,2019
54,Denmark,row,867,meat_cattle,export_quantity,tonnes,2020,1613.0,455.6,254.03863037752416,2015,2019
54,Denmark,eu,868,offals_edible_cattle,export_quantity,tonnes,2020,6556.0,3900.2,68.09394390031281,2015,2019
54,Denmark,row,868,offals_edible_cattle,export_quantity,tonnes,2020,3444.0,4025.6,-14.447535771065182,2015,2019
54,Denmark,eu,869,fat_cattle,export_quantity,tonnes,2020,7298.0,6909.8,5.618107615271062,2015,2019
54,Denmark,row,869,fat_cattle,export_quantity,tonnes,2020,172.0,345.4,-50.20266357845975,2015,2019
54,Denmark,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,25146.0,27791.8,-9.520074266510264,2015,2019
54,Denmark,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,5305.0,4241.8,25.064830967985287,2015,2019
54,Denmark,eu,875,meat_beef_preparations,export_quantity,tonnes,2020,5167.0,6307.8,-18.08554488094106,2015,2019
54,Denmark,row,875,meat_beef_preparations,export_quantity,tonnes,2020,3388.0,2407.8,40.70936124262812,2015,2019
54,Denmark,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,15069.0,18091.8,-16.70812191158425,2015,2019
54,Denmark,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,8507.0,4480.8,89.8544902695947,2015,2019
54,Denmark,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2001,286.0,177.4,61.21758737316798,1996,2000
54,Denmark,row,928,skins_calve_wet_salted,export_quantity,tonnes,2001,41.0,18.4,122.82608695652175,1996,2000
54,Denmark,eu,1164,meat_dried_nes,export_quantity,tonnes,2020,2317.0,4170.6,-44.44444444444445,2015,2019
54,Denmark,row,1164,meat_dried_nes,export_quantity,tonnes,2020,433.0,447.4,-3.2185963343763917,2015,2019
54,Denmark,eu,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,9.0,5.6,60.71428571428572,2015,2019
54,Denmark,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,0.0,1.0,-100.0,2015,2019
54,Denmark,eu,1225,tallow,export_quantity,tonnes,2020,4689.0,2895.4,61.946535884506446,2015,2019
54,Denmark,row,1225,tallow,export_quantity,tonnes,2020,243.0,764.8,-68.22698744769873,2015,2019
54,Denmark,eu,1242,margarine_short,export_quantity,tonnes,2020,21796.0,24853.0,-12.300325916388363,2015,2019
54,Denmark,row,1242,margarine_short,export_quantity,tonnes,2020,5787.0,5565.6,3.9780077619663583,2015,2019
54,Denmark,eu,1243,fat_nes_prepared,export_quantity,tonnes,2020,18812.0,16648.0,12.99855838539164,2015,2019
54,Denmark,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,2411.0,2404.6,0.2661565333111574,2015,2019
54,Denmark,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,6393.0,3704.6,72.56923824434487,2015,2019
54,Denmark,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,179.0,300.4,-40.412782956058585,2015,2019
54,Denmark,eu,1276,fatty_acids,export_quantity,tonnes,2020,11050.0,21286.0,-48.08794512825331,2015,2019
54,Denmark,row,1276,fatty_acids,export_quantity,tonnes,2020,1894.0,2015.4,-6.0236181403195435,2015,2019
55,Dominica,row,237,oil_soybean,export_quantity,tonnes,2017,1.0,NA,NA,2012,2016
55,Dominica,row,239,soya_sauce,export_quantity,tonnes,1995,0.0,NA,NA,1990,1994
55,Dominica,row,257,oil_palm,export_quantity,tonnes,2017,6.0,NA,NA,2012,2016
55,Dominica,eu,258,oil_palm_kernel,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
55,Dominica,row,258,oil_palm_kernel,export_quantity,tonnes,2018,0.0,NA,NA,2013,2017
55,Dominica,eu,656,coffee_green,export_quantity,tonnes,2019,13.0,0.2,6400.0,2014,2018
55,Dominica,row,656,coffee_green,export_quantity,tonnes,2020,5.0,11.8,-57.6271186440678,2015,2019
55,Dominica,eu,657,coffee_roasted,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
55,Dominica,row,657,coffee_roasted,export_quantity,tonnes,2016,0.0,0.0,NA,2011,2015
55,Dominica,eu,659,coffee_extracts,export_quantity,tonnes,2008,0.0,0.4,-100.0,2003,2007
55,Dominica,row,659,coffee_extracts,export_quantity,tonnes,2016,0.0,NA,NA,2011,2015
55,Dominica,eu,660,coffee_husks_and_skins,export_quantity,tonnes,2006,0.0,NA,NA,2001,2005
55,Dominica,row,660,coffee_husks_and_skins,export_quantity,tonnes,1995,0.0,NA,NA,1990,1994
55,Dominica,eu,661,cocoa_beans,export_quantity,tonnes,2020,0.0,375.4,-100.0,2015,2019
55,Dominica,row,661,cocoa_beans,export_quantity,tonnes,2019,10.0,61.4,-83.71335504885994,2014,2018
55,Dominica,eu,662,cocoa_paste,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
55,Dominica,row,662,cocoa_paste,export_quantity,tonnes,2017,2.0,1.8,11.111111111111107,2012,2016
55,Dominica,eu,664,cocoa_butter,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
55,Dominica,row,664,cocoa_butter,export_quantity,tonnes,2019,0.0,1.4,-100.0,2014,2018
55,Dominica,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
55,Dominica,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,0.0,1.6,-100.0,2015,2019
55,Dominica,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,0.0,0.0,NA,2015,2019
55,Dominica,row,666,chocolate_products_nes,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
55,Dominica,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2015,0.0,NA,NA,2010,2014
55,Dominica,eu,875,meat_beef_preparations,export_quantity,tonnes,2007,0.0,NA,NA,2002,2006
55,Dominica,row,875,meat_beef_preparations,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
55,Dominica,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2019,24.0,NA,NA,2014,2018
55,Dominica,row,1241,margarine_liquid,export_quantity,tonnes,1995,1.0,NA,NA,1990,1994
55,Dominica,row,1242,margarine_short,export_quantity,tonnes,2018,1.0,1.2,-16.666666666666664,2013,2017
55,Dominica,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,1.0,NA,NA,2015,2019
55,Dominica,row,1274,oil_boiled_etc,export_quantity,tonnes,2016,1.0,NA,NA,2011,2015
57,Belarus,eu,236,soybeans,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
57,Belarus,row,236,soybeans,export_quantity,tonnes,2020,1434.0,6457.2,-77.7922319271511,2015,2019
57,Belarus,eu,237,oil_soybean,export_quantity,tonnes,2020,10650.0,3056.2,248.4719586414502,2015,2019
57,Belarus,row,237,oil_soybean,export_quantity,tonnes,2020,69228.0,17370.0,298.5492227979275,2015,2019
57,Belarus,eu,238,cake_soybeans,export_quantity,tonnes,2020,30127.0,4211.8,615.2998717887839,2015,2019
57,Belarus,row,238,cake_soybeans,export_quantity,tonnes,2020,305189.0,82883.6,268.21397719211035,2015,2019
57,Belarus,row,239,soya_sauce,export_quantity,tonnes,2020,80.0,19.2,316.66666666666663,2015,2019
57,Belarus,row,257,oil_palm,export_quantity,tonnes,2020,2.0,4.6,-56.52173913043478,2015,2019
57,Belarus,row,258,oil_palm_kernel,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
57,Belarus,row,656,coffee_green,export_quantity,tonnes,2020,11.0,10.6,3.7735849056603805,2015,2019
57,Belarus,eu,657,coffee_roasted,export_quantity,tonnes,2020,1.0,7.4,-86.48648648648648,2015,2019
57,Belarus,row,657,coffee_roasted,export_quantity,tonnes,2020,914.0,432.2,111.47616844053681,2015,2019
57,Belarus,row,658,coffee_substitutes_containing_coffee,export_quantity,tonnes,2018,0.0,0.2,-100.0,2013,2017
57,Belarus,eu,659,coffee_extracts,export_quantity,tonnes,2020,1534.0,204.4,650.4892367906066,2015,2019
57,Belarus,row,659,coffee_extracts,export_quantity,tonnes,2020,3211.0,1725.2,86.12334801762114,2015,2019
57,Belarus,eu,661,cocoa_beans,export_quantity,tonnes,2011,20.0,NA,NA,2006,2010
57,Belarus,row,661,cocoa_beans,export_quantity,tonnes,2014,0.0,NA,NA,2009,2013
57,Belarus,eu,662,cocoa_paste,export_quantity,tonnes,2019,10.0,NA,NA,2014,2018
57,Belarus,row,662,cocoa_paste,export_quantity,tonnes,2019,0.0,NA,NA,2014,2018
57,Belarus,eu,664,cocoa_butter,export_quantity,tonnes,2020,0.0,0.2,-100.0,2015,2019
57,Belarus,row,664,cocoa_butter,export_quantity,tonnes,2020,1.0,1.0,0.0,2015,2019
57,Belarus,eu,665,cocoa_powder_cake,export_quantity,tonnes,2020,35.0,11.8,196.6101694915254,2015,2019
57,Belarus,row,665,cocoa_powder_cake,export_quantity,tonnes,2020,354.0,169.4,108.97284533648168,2015,2019
57,Belarus,eu,666,chocolate_products_nes,export_quantity,tonnes,2020,428.0,278.0,53.956834532374096,2015,2019
57,Belarus,row,666,chocolate_products_nes,export_quantity,tonnes,2020,29082.0,19385.4,50.020118233309596,2015,2019
57,Belarus,eu,866,cattle,export_quantity,Head,1999,14.0,NA,NA,1994,1998
57,Belarus,row,866,cattle,export_quantity,Head,2020,4840.0,5951.0,-18.66913123844732,2015,2019
57,Belarus,row,866,cattle,export_quantity,tonnes,2020,1698.0,1802.4,-5.792276964047941,2015,2019
57,Belarus,row,867,meat_cattle,export_quantity,tonnes,2020,84924.0,98819.2,-14.061235063631356,2015,2019
57,Belarus,eu,868,offals_edible_cattle,export_quantity,tonnes,2017,17.0,58.0,-70.6896551724138,2012,2016
57,Belarus,row,868,offals_edible_cattle,export_quantity,tonnes,2020,5529.0,5098.4,8.445786913541511,2015,2019
57,Belarus,row,869,fat_cattle,export_quantity,tonnes,2020,2148.0,1716.0,25.174825174825177,2015,2019
57,Belarus,eu,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2012,0.0,NA,NA,2007,2011
57,Belarus,row,870,meat_cattle_boneless_beef_veal_,export_quantity,tonnes,2020,63840.0,46401.4,37.58205571383621,2015,2019
57,Belarus,row,875,meat_beef_preparations,export_quantity,tonnes,2020,6804.0,5663.0,20.148331273176762,2015,2019
57,Belarus,eu,920,hides_cattle_wet_salted,export_quantity,tonnes,2014,338.0,5903.2,-94.27429190947282,2009,2013
57,Belarus,row,920,hides_cattle_wet_salted,export_quantity,tonnes,2020,2818.0,1216.4,131.66721473199604,2015,2019
57,Belarus,eu,928,skins_calve_wet_salted,export_quantity,tonnes,2002,684.0,NA,NA,1997,2001
57,Belarus,row,1164,meat_dried_nes,export_quantity,tonnes,2020,10.0,12.2,-18.032786885245898,2015,2019
57,Belarus,row,1168,oils_fats_of_animal_nes,export_quantity,tonnes,2020,19.0,278.8,-93.18507890961263,2015,2019
57,Belarus,eu,1225,tallow,export_quantity,tonnes,2013,21.0,NA,NA,2008,2012
57,Belarus,row,1225,tallow,export_quantity,tonnes,2020,5610.0,6931.4,-19.06396976079868,2015,2019
57,Belarus,eu,1242,margarine_short,export_quantity,tonnes,2011,1.0,NA,NA,2006,2010
57,Belarus,row,1242,margarine_short,export_quantity,tonnes,2020,48.0,209.8,-77.1210676835081,2015,2019
57,Belarus,eu,1243,fat_nes_prepared,export_quantity,tonnes,2017,771.0,1145.2,-32.675515193852604,2012,2016
57,Belarus,row,1243,fat_nes_prepared,export_quantity,tonnes,2020,1415.0,478.0,196.02510460251045,2015,2019
57,Belarus,eu,1274,oil_boiled_etc,export_quantity,tonnes,2020,23004.0,18363.8,25.268190679489,2015,2019
57,Belarus,row,1274,oil_boiled_etc,export_quantity,tonnes,2020,10.0,244.8,-95.91503267973856,2015,2019
57,Belarus,eu,1276,fatty_acids,export_quantity,tonnes,2020,1616.0,1681.8,-3.9124747294565316,2015,2019
57,Belarus,row,1276,fatty_acids,export_quantity,tonnes,2020,48.0,13.2,263.6363636363636,2015,2019
58,Ecuador,eu,236,soybeans,export_quantity,tonnes,2015,1.0,1.2,-16.666666666666664,2010,2014
58,Ecuador,row,236,soybeans,export_quantity,tonnes,2020,1.0,40.8,-97.54901960784314,2015,2019
58,Ecuador,eu,237,oil_soybean,export_quantity,tonnes,2020,0.0,NA,NA,2015,2019
58,Ecuador,row,237,oil_soybean,export_quantity,tonnes,2020,0.0,44.8,-100.0,2015,2019
