CNTR_ID_1;CNTR_NAME;NAME_ASCI;NAME_ENGL;NAME_FREN;POLI_ORG_CODE;NAME_GAUL;ISO3_CODE;SVRG_UN;CAPT;CNTR_CODE_STAT;EU_STAT;EFTA_STAT;CC_STAT;NAME_GERM
MP;Northern Mariana Islands-Notte Mariånas-Northern Mariana Islands;Northern Mariana Islands-Notte Marianas-Northern Mariana Islands;Northern Mariana Islands;Îles Mariannes du Nord;4,000000000000000;Northern Mariana Islands;MNP;US Territory;Saipan;OA;F;F;F;Nördlichen Marianen
MR;موريتانيا;Al Jumhuriyah Al Islamiyah Al Muritaniyah;Mauritania;Mauritanie;4,000000000000000;Mauritania;MRT;UN Member State;Nouakchott;OA;F;F;F;Mauretanien
MS;Montserrat;Montserrat;Montserrat;Montserrat;4,000000000000000;Montserrat;MSR;UK Non-Self-Governing Territory;Plymouth;OA;F;F;F;Montserrat
HR;Hrvatska;Hrvatska;Croatia;Croatie;4,000000000000000;Croatia;HRV;UN Member State;Zagreb;OA;T;F;F;Kroatien
HT;Haïti-Ayiti;Haiti-Ayiti;Haiti;Haïti;4,000000000000000;Haiti;HTI;UN Member State;Port-au-Prince;OA;F;F;F;Haiti
HU;Magyarország;Magyarorszag;Hungary;Hongrie;3,000000000000000;Hungary;HUN;UN Member State;Budapest;OA;T;F;F;Ungarn
ID;Indonesia;Indonesia;Indonesia;Indonésie;4,000000000000000;Indonesia;IDN;UN Member State;Jakarta;OA;F;F;F;Indonesien
IE;Ireland-Éire;Ireland-Eire;Ireland;Irlande;1,000000000000000;Ireland;IRL;UN Member State;Dublin;OA;T;F;F;Irland
IL;إسرائيل-ישראל;Medinat Yisra'El;Israel;Israël;4,000000000000000;Israel;ISR;UN Member State;Jerusalem (Disputed);OA;F;F;F;Israel
IM;Isle of Man-Ellan Vannin;Isle of Man-Ellan Vannin;Isle of Man;Île de Man;4,000000000000000;Isle of Man;IMN;UK territory;Douglas;OA;F;F;F;Insel Man
XI;Kuril Islands (Disputed Territory);Kuril Islands (Disputed Territory);Kuril Islands;;99,000000000000000;Kuril Islands;XI;Sovereignty unsettled;;UA;F;F;F;
XL;Navassa Island (Disputed Territory);Navassa Island (Disputed Territory);Navassa Island;;99,000000000000000;Navassa Island;XL;US Territory;;UA;F;F;F;
XM;Scarborough Reef (Disputed Territory);Scarborough Reef (Disputed Territory);Scarborough Reef;;99,000000000000000;Scarborough Reef;XM;Sovereignty unsettled;;UA;F;F;F;
XN;Senkaku Islands (Disputed Territory);Senkaku Islands (Disputed Territory);Senkaku Islands;;99,000000000000000;Senkaku Islands;XN;Sovereignty unsettled;;UA;F;F;F;
XO;Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India);Fr Territory (Juan de Nova, Glorioso, Europa, Tromelin, Bassas Da India);Bassas Da India;;99,000000000000000;Bassas Da India;XO;FR Territory;;UA;F;F;F;
XU;Abyei Region (Disputed Territory);Abyei Region (Disputed Territory);Abyei;;99,000000000000000;Abyei;XU;Sovereignty unsettled;;UA;F;F;F;
XV;Bir Tawil (Disputed Territory);Bir Tawil (Disputed Territory);Bir Tawil (Disputed Territory);;99,000000000000000;Bir Tawil (Disputed Territory);XV;Sovereignty unsettled;;UA;F;F;F;
YE;اليمن;Al Jumhuriyah Al Yamaniyah;Yemen;Yémen;4,000000000000000;Yemen;YEM;UN Member State;Sana’a;OA;F;F;F;Jemen
ZA;Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika;Suid-Afrika-South Africa-Sewula Afrika-Afrika-Borwa-Afrika-Borwa-Ningizimu Afrika-Aforika Borwa-Afrika Dzonga-Afurika Tshipembe-Mzantsi Afrika-Ningizimu Afrika;South Africa;Afrique du Sud;4,000000000000000;South Africa;ZAF;UN Member State;Pretoria (Adm.);OA;F;F;F;Südafrika
ZM;Zambia;Zambia;Zambia;Zambie;4,000000000000000;Zambia;ZMB;UN Member State;Lusaka;OA;F;F;F;Sambia
ZW;Zimbabwe;Zimbabwe;Zimbabwe;Zimbabwe;4,000000000000000;Zimbabwe;ZWE;UN Member State;Harare;OA;F;F;F;Simbabwe
RS;Србија;Srbija;Serbia;Serbie;4,000000000000000;Serbia;SRB;UN Member State;Belgrade;OA;F;F;T;Serbien
ME;Црна Гора;Tsrna Gora;Montenegro;Monténégro;4,000000000000000;Montenegro;MNE;UN Member State;Podgorica;OA;F;F;T;Montenegro
BL;Saint-Barthélemy;Saint-Barthelemy;Saint Barthélemy;Saint-Barthélemy;99,000000000000000;Saint Barthélemy;BLM;FR Territory;Gustavia;OA;F;F;F;St. Barthélemy
SS;South Sudan;South Sudan;South Sudan;Soudan du Sud;4,000000000000000;South Sudan;SSD;UN Member State;Juba;OA;F;F;F;Südsudan
LR;Liberia;Liberia;Liberia;Liberia;4,000000000000000;Liberia;LBR;UN Member State;Monrovia;OA;F;F;F;Liberia
BA;Bosna I Hercegovina-Bosna I Hercegovina-Босна И Херцеговина;Bosna I Hercegovina-Bosna I Hercegovina-Bosna I Hertsegovina;Bosnia and Herzegovina;Bosnie-et-Herzégovine;4,000000000000000;Bosnia and Herzegovina;BIH;UN Member State;Sarajevo;OA;F;F;T;Bosnien und Herzegowina
EL;Ελλάδα;Ellada;Greece;Grèce;1,000000000000000;Greece;GRC;UN Member State;Athens;OA;T;F;F;Griechenland
TF;Terres Australes Et Antarctiques Françaises;Terres Australes Et Antarctiques Francaises;French Southern and Antarctic Lands;Terres australes et antarctiques françaises;4,000000000000000;French Southern and Antarctic Lands;ATF;FR Territory;Port-aux-Français;OA;F;F;F;Französischen Süd- und Antarktisgebiete
PH;Philippines-Pilipinas;Philippines-Pilipinas;Philippines;Philippines;4,000000000000000;Philippines;PHL;UN Member State;Manila;OA;F;F;F;Philippinen
RO;România;Romania;Romania;Roumanie;3,000000000000000;Romania;ROU;UN Member State;Bucharest;OA;T;F;F;Rumänien
RU;Россия;Rossiya;Russian Federation;Fédération de Russie;4,000000000000000;Russian Federation;RUS;UN Member State;Moskva;OA;F;F;F;Russische Föderation
RW;Rwanda-Rwanda-Rwanda;Rwanda-Rwanda-Rwanda;Rwanda;Rwanda;4,000000000000000;Rwanda;RWA;UN Member State;Kigali;OA;F;F;F;Ruanda
SA;السعودية;Al Mamlakah Al Arabiyah As Suudiyah;Saudi Arabia;Arabie saoudite;4,000000000000000;Saudi Arabia;SAU;UN Member State;Riyadh;OA;F;F;F;Saudi-Arabien
SB;Solomon Islands;Solomon Islands;Solomon Islands;Îles Salomon;4,000000000000000;Solomon Islands;SLB;UN Member State;Honiara;OA;F;F;F;Salomonen
SC;Sesel-Seychelles-Seychelles;Sesel-Seychelles-Seychelles;Seychelles;Seychelles;4,000000000000000;Seychelles;SYC;UN Member State;Victoria;OA;F;F;F;Seychellen
SD;السودان-Sudan;Jumhuriyat As-Sudan;Sudan;Soudan;4,000000000000000;Sudan;SDN;UN Member State;Khartoum;OA;F;F;F;Sudan
SE;Sverige;Sverige;Sweden;Suède;1,000000000000000;Sweden;SWE;UN Member State;Stockholm;OA;T;F;F;Schweden
SG;新加坡-Singapore-Singapura-சிங்கப்பூர்;Republic of Singapore;Singapore;Singapour;4,000000000000000;Singapore;SGP;UN Member State;Singapore;OA;F;F;F;Singapur
SH;Saint Helena, Ascension and Tristan Da Cunha;Saint Helena, Ascension and Tristan Da Cunha;Saint Helena, Ascension and Tristan Da Cunha;Sainte-Hélène, Ascension et Tristan da Cunha;4,000000000000000;Saint Helena, Ascension and Tristan da Cunha;SHN;UK Non-Self-Governing Territory;Jamestown;OA;F;F;F;St. Helena, Ascension und Tristan da Cunha
SI;Slovinsko;Slovinsko;Slovenia;Slovénie;3,000000000000000;Slovenia;SVN;UN Member State;Ljubljana;OA;T;F;F;Slowenien
SK;Slovensko;Slovensko;Slovakia;Slovaquie;3,000000000000000;Slovakia;SVK;UN Member State;Bratislava;OA;T;F;F;Slowakei
SL;Sierra Leone;Sierra Leone;Sierra Leone;Sierra Leone;4,000000000000000;Sierra Leone;SLE;UN Member State;Freetown;OA;F;F;F;Sierra Leone
SM;San Marino;San Marino;San Marino;Saint-Marin;4,000000000000000;San Marino;SMR;UN Member State;San Marino;OA;F;F;F;San Marino
SN;Sénégal;Senegal;Senegal;Sénégal;4,000000000000000;Senegal;SEN;UN Member State;Dakar;OA;F;F;F;Senegal
SO;الصومال-Soomaaliya;Somalia;Somalia;Somalie;4,000000000000000;Somalia;SOM;UN Member State;Mogadishu;OA;F;F;F;Somalia
SR;Suriname;Suriname;Suriname;Suriname;4,000000000000000;Suriname;SUR;UN Member State;Paramaribo;OA;F;F;F;Suriname
ST;São Tomé E Príncipe;Sao Tome E Principe;São Tomé and Príncipe;Sao Tomé-et-Principe;4,000000000000000;São Tomé and Príncipe;STP;UN Member State;Sao Tomé;OA;F;F;F;São Tomé und Príncipe
SV;El Salvador;El Salvador;El Salvador;El Salvador;4,000000000000000;El Salvador;SLV;UN Member State;San Salvador;OA;F;F;F;El Salvador
SY;سوريا;Syrian Arab Republic;Syria;Syrie;4,000000000000000;Syria;SYR;UN Member State;Damascus;OA;F;F;F;Syrien
SZ;Kingdom of Eswatini;Kingdom of Eswatini;Eswatini;Eswatini;4,000000000000000;Eswatini;SWZ;UN Member State;Mbabane (adm.);OA;F;F;F;Eswantini
TC;Turks and Caicos Islands;Turks and Caicos Islands;Turks and Caicos Islands;Îles Turks-et-Caïcos;4,000000000000000;Turks and Caicos Islands;TCA;UK Non-Self-Governing Territory;Cockburn Town;OA;F;F;F;Turks- und Caicosinseln
TD;تشاد-Tchad;Republique du Tchad;Chad;Tchad;4,000000000000000;Chad;TCD;UN Member State;N'Djamena;OA;F;F;F;Tschad
TG;Togo;Togo;Togo;Togo;4,000000000000000;Togo;TGO;UN Member State;Lomé;OA;F;F;F;Togo
TH;ประเทศไทย;Kingdom of Thailand;Thailand;Thaïlande;4,000000000000000;Thailand;THA;UN Member State;Bangkok;OA;F;F;F;Thailand
TJ;Тоҷикистон;Toҷikiston;Tajikistan;Tadjikistan;4,000000000000000;Tajikistan;TJK;UN Member State;Dushanbe;OA;F;F;F;Tadschikistan
TK;Tokelau-Tokelau;Tokelau-Tokelau;Tokelau;Tokélaou;4,000000000000000;Tokelau;TKL;NZ Non-Self-Governing Territory;Atafu;OA;F;F;F;Tokelau
TL;Timor-Leste-Timor Lorosae;Timor-Leste-Timor Lorosae;Timor-Leste;Timor-Oriental;4,000000000000000;Timor-Leste;TLS;UN Member State;Dili;OA;F;F;F;Timor-Leste
TM;Türkmenistan;Turkmenistan;Turkmenistan;Turkménistan;4,000000000000000;Turkmenistan;TKM;UN Member State;Ashgabat;OA;F;F;F;Turkmenistan
TN;تونس;Al Jumhuriyah At Tunisiyah;Tunisia;Tunisie;4,000000000000000;Tunisia;TUN;UN Member State;Tunis;OA;F;F;F;Tunesien
TO;Tonga-Tonga;Tonga-Tonga;Tonga;Tonga;4,000000000000000;Tonga;TON;UN Member State;Nuku'alofa;OA;F;F;F;Tonga
TR;Türkiye;Turkiye;Türkiye;Turquie;3,000000000000000;Turkey;TUR;UN Member State;Ankara;OA;F;F;T;Türkei
TT;Trinidad and Tobago;Trinidad and Tobago;Trinidad and Tobago;Trinidad-et-Tobago;4,000000000000000;Trinidad and Tobago;TTO;UN Member State;Port of Spain;OA;F;F;F;Trinidad und Tobago
TV;Tuvalu-Tuvalu;Tuvalu-Tuvalu;Tuvalu;Tuvalu;4,000000000000000;Tuvalu;TUV;UN Member State;Funafuti;OA;F;F;F;Tuvalu
TZ;Tanzania;Tanzania;United Republic of Tanzania;République-Unie de Tanzanie;4,000000000000000;United Republic of Tanzania;TZA;UN Member State;Dodoma;OA;F;F;F;Tansania
UA;Україна;Ukrayina;Ukraine;Ukraine;4,000000000000000;Ukraine;UKR;UN Member State;Kyïv;OA;F;F;T;Ukraine
UG;Uganda-Uganda;Uganda-Uganda;Uganda;Ouganda;4,000000000000000;Uganda;UGA;UN Member State;Kampala;OA;F;F;F;Uganda
UM;United States Minor Outlying Islands;United States Minor Outlying Islands;United States Minor Outlying Islands;Îles mineures éloignées des États-Unis;99,000000000000000;United States Minor Outlying Islands;UMI;US Territory;;OA;F;F;F;Kleineren Amerikanischen Überseeinseln
SJ;Svalbard Og Jan Mayen;Svalbard Og Jan Mayen;Svalbard and Jan Mayen;Svalbard et Jan Mayen;4,000000000000000;Svalbard and Jan Mayen Islands;SJM;NO Territory;Longyearbyen;OA;F;T;F;Svalbard und Jan Mayen
US;United States;United States;United States;États-Unis;4,000000000000000;United States of America;USA;UN Member State;Washington, D.C.;OA;F;F;F;Vereinigten Staaten
UY;Uruguay;Uruguay;Uruguay;Uruguay;4,000000000000000;Uruguay;URY;UN Member State;Montevideo;OA;F;F;F;Uruguay
UZ;Узбекистан;Uzbekistan;Uzbekistan;Ouzbékistan;4,000000000000000;Uzbekistan;UZB;UN Member State;Tashkent;OA;F;F;F;Usbekistan
VC;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint Vincent and The Grenadines;Saint-Vincent-et-les-Grenadines;4,000000000000000;Saint Vincent and the Grenadines;VCT;UN Member State;Kingstown;OA;F;F;F;St. Vincent und die Grenadinen
VE;Venezuela;Venezuela;Venezuela;Venezuela;4,000000000000000;Venezuela;VEN;UN Member State;Caracas;OA;F;F;F;Venezuela
VG;British Virgin Islands;British Virgin Islands;British Virgin Islands;Îles Vierges britanniques;4,000000000000000;British Virgin Islands;VGB;UK Non-Self-Governing Territory;Road Town;OA;F;F;F;Britischen Jungferninseln
VI;Us Virgin Islands;Us Virgin Islands;Us Virgin Islands;Îles Vierges américaines;4,000000000000000;United States Virgin Islands;VIR;US Non-Self-Governing Territory;Charlotte Amalie;OA;F;F;F;Amerikanischen Jungferninseln
VN;Việt Nam;Cong Hoa Xa Hoi Chu Nghia Viet Nam;Vietnam;Viêt Nam;4,000000000000000;Viet Nam;VNM;UN Member State;Hanoi;OA;F;F;F;Vietnam
VU;Vanuatu-Vanuatu-Vanuatu;Vanuatu-Vanuatu-Vanuatu;Vanuatu;Vanuatu;4,000000000000000;Vanuatu;VUT;UN Member State;Port-Vila;OA;F;F;F;Vanuatu
WF;Wallis-Et-Futuna;Wallis-Et-Futuna;Wallis and Futuna;Wallis-et-Futuna;4,000000000000000;Wallis and Futuna;WLF;FR Territory;Mata-Utu;OA;F;F;F;Wallis und Futuna
WS;Samoa-Sāmoa;Samoa-Samoa;Samoa;Samoa;4,000000000000000;Samoa;WSM;UN Member State;Apia;OA;F;F;F;Samoa
XA;Paracel Islands (Disputed Territory);Paracel Islands (Disputed Territory);Paracel Islands;;99,000000000000000;Paracel Islands;XA;Sovereignty unsettled;;UA;F;F;F;
XB;Spratly Islands (Disputed Territory);Spratly Islands (Disputed Territory);Spratly Islands;;99,000000000000000;Spratly Islands;XB;Sovereignty unsettled;;UA;F;F;F;
XC;Aksai Chin (Disputed Territory);Aksai Chin (Disputed Territory);Aksai Chin;;99,000000000000000;Aksai Chin;XC;Sovereignty unsettled;;UA;F;F;F;
XD;Arunashal Pradesh (Disputed Territory);Arunashal Pradesh (Disputed Territory);Arunachal Pradesh;;99,000000000000000;Arunachal Pradesh;XD;Sovereignty unsettled;;UA;F;F;F;
XE;China/India (Disputed Territory);China/India (Disputed Territory);China/India;;99,000000000000000;China/India;XE;Sovereignty unsettled;;UA;F;F;F;
XF;Hala'Ib Triangle (Disputed Territory);Hala'Ib Triangle (Disputed Territory);Hala'Ib Triangle;;99,000000000000000;Hala'Ib Triangle;XF;Sovereignty unsettled;;UA;F;F;F;
XG;Ilemi Triangle (Disputed Territory);Ilemi Triangle (Disputed Territory);Ilemi Triangle;;99,000000000000000;Ilemi Triangle;XG;Sovereignty unsettled;;UA;F;F;F;
XH;Jammu Kashmir (Disputed Territory);Jammu Kashmir (Disputed Territory);Jammu Kashmir;;99,000000000000000;Jammu Kashmir;XH;Sovereignty unsettled;;UA;F;F;F;
BQ;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Sint Eustatius and Saba;Bonaire, Saint-Eustache et Saba;4,000000000000000;Bonaire, Sint Eustatius and Saba;BES;NL Non-Self-Governing Territory;;OA;F;F;F;Bonaire, Sint Eustatius und Saba
CW;Curaçao;Curacao;Curaçao;Curaçao;4,000000000000000;Curaçao;CUW;NL Self-Governing Territory;Willemstad;OA;F;F;F;Curaçao
SX;Sint-Maarten;Sint-Maarten;Sint-Maarten;SINT-MAARTEN;4,000000000000000;Sint-Maarten;SXM;NL Self-Governing Territory;Philipsburg;OA;F;F;F;
