fao_country_code,fao_country_name,extraction_rate,waste_of_supply,fao_product,fao_product_code,extraction_rate_country_specific_flag
26,Brunei Darussalam,0.8,NA,flour_maize,58,1
26,Brunei Darussalam,0.15,NA,bran_maize,59,1
26,Brunei Darussalam,NA,0.1,potatoes,116,0
26,Brunei Darussalam,NA,0.1,sweet_potatoes,122,0
26,Brunei Darussalam,NA,0.02,cassava,125,0
26,Brunei Darussalam,NA,0.05,roots_and_tubers_nes,149,0
26,Brunei Darussalam,NA,0.1,coconuts,249,0
26,Brunei Darussalam,NA,0.1,vegetables_fresh_nes,463,0
26,Brunei Darussalam,NA,0.15,bananas,486,0
26,Brunei Darussalam,NA,0.1,oranges,490,0
26,Brunei Darussalam,NA,0.1,lemons_and_limes,497,0
26,Brunei Darussalam,NA,0.1,pineapples,574,0
26,Brunei Darussalam,NA,0.1,fruit_fresh_nes,619,0
26,Brunei Darussalam,0.5,NA,meat_cattle,867,1
26,Brunei Darussalam,0.052000000000000005,NA,offals_edible_cattle,868,1
26,Brunei Darussalam,0.02,NA,fat_cattle,869,1
26,Brunei Darussalam,0.092,NA,hides_cattle_fresh,919,1
26,Brunei Darussalam,0.6,NA,buffaloes,946,1
26,Brunei Darussalam,0.45,NA,goats,1016,1
26,Brunei Darussalam,0.62,NA,pigs,1034,1
26,Brunei Darussalam,0.071,NA,offals_pigs_edible,1036,1
26,Brunei Darussalam,0.054000000000000006,NA,fat_pigs,1037,1
26,Brunei Darussalam,0.76,NA,chickens,1057,1
26,Brunei Darussalam,0.7,NA,ducks,1068,1
26,Brunei Darussalam,0.68,NA,NA,NA,1
26,Brunei Darussalam,0.08,NA,NA,NA,1
26,Brunei Darussalam,0.14,NA,NA,NA,1
26,Brunei Darussalam,0.02,NA,NA,NA,1
26,Brunei Darussalam,0.27,NA,NA,NA,1
26,Brunei Darussalam,NA,NA,NA,NA,0
26,Brunei Darussalam,0.046,NA,NA,NA,1
26,Brunei Darussalam,0.013999999999999999,NA,NA,NA,1
26,Brunei Darussalam,0.08,NA,NA,NA,1
26,Brunei Darussalam,NA,NA,NA,NA,0
27,Bulgaria,NA,0.1,wheat,15,0
27,Bulgaria,0.73,0.006999999999999999,flour_wheat,16,1
27,Bulgaria,0.23,NA,bran_wheat,17,1
27,Bulgaria,NA,0.036000000000000004,rice_paddy,27,0
27,Bulgaria,0.8,NA,rice_husked,28,1
27,Bulgaria,0.88,NA,rice_milled_husked,29,1
27,Bulgaria,NA,0.022000000000000002,barley,44,0
27,Bulgaria,NA,0.1,maize,56,0
27,Bulgaria,0.05,NA,germ_maize,57,1
27,Bulgaria,0.77,0.01,flour_maize,58,1
27,Bulgaria,0.15,NA,bran_maize,59,1
27,Bulgaria,0.48,NA,oil_maize,60,1
27,Bulgaria,0.5,NA,cake_maize,61,1
27,Bulgaria,NA,0.02,rye,71,0
27,Bulgaria,NA,0.021,oats,75,0
27,Bulgaria,0.55,NA,oats_rolled,76,1
27,Bulgaria,NA,NA,millet,79,0
27,Bulgaria,0.08,NA,bran_buckwheat,91,1
27,Bulgaria,NA,0.1,potatoes,116,0
27,Bulgaria,0.1,NA,sugar_beet,157,1
27,Bulgaria,0.92,NA,sugar_refined,164,1
27,Bulgaria,0.055999999999999994,NA,molasses,165,1
27,Bulgaria,NA,0.035,sugar_nes,167,0
27,Bulgaria,NA,0.08900000000000001,beans_dry,176,0
27,Bulgaria,NA,0.055,broad_beans_horse_beans_dry,181,0
27,Bulgaria,NA,0.052000000000000005,peas_dry,187,0
27,Bulgaria,NA,0.055999999999999994,chick_peas,191,0
27,Bulgaria,NA,0.053,lentils,201,0
27,Bulgaria,NA,0.05,vetches,205,0
27,Bulgaria,0.7,NA,flour_pulses,212,1
27,Bulgaria,NA,0.01,chestnut,220,0
27,Bulgaria,0.3,NA,almonds_with_shell,221,1
27,Bulgaria,0.35,NA,walnuts_with_shell,222,1
27,Bulgaria,0.5,NA,hazelnuts_with_shell,225,1
27,Bulgaria,0.17,NA,oil_soybean,237,1
27,Bulgaria,0.78,NA,cake_soybeans,238,1
27,Bulgaria,0.7,NA,groundnuts_shelled,243,1
27,Bulgaria,0.46,NA,oil_groundnut,244,1
27,Bulgaria,0.54,NA,cake_groundnuts,245,1
27,Bulgaria,1.0,NA,groundnuts_prepared,246,1
27,Bulgaria,0.48,NA,oil_palm_kernel,258,1
27,Bulgaria,0.5,NA,cake_palm_kernel,259,1
27,Bulgaria,0.42,NA,oil_castor_beans,266,1
27,Bulgaria,NA,0.067,sunflower_seed,267,0
27,Bulgaria,0.37,NA,oil_sunflower,268,1
27,Bulgaria,0.41,NA,cake_sunflower,269,1
27,Bulgaria,0.38,NA,oil_rapeseed,271,1
27,Bulgaria,0.55,NA,cake_rapeseed,272,1
27,Bulgaria,NA,NA,kapokseed_in_shell,311,0
27,Bulgaria,0.66,0.012,cottonseed,329,1
27,Bulgaria,0.17,NA,oil_cottonseed,331,1
27,Bulgaria,0.47,NA,cake_cottonseed,332,1
27,Bulgaria,NA,0.024,linseed,333,0
27,Bulgaria,0.34,NA,oil_linseed,334,1
27,Bulgaria,0.63,NA,cake_linseed,335,1
27,Bulgaria,NA,0.1,spinach,373,0
27,Bulgaria,0.6,NA,juice_tomato,390,1
27,Bulgaria,NA,0.16,tomatoes_paste,391,0
27,Bulgaria,0.8,NA,tomatoes_peeled,392,1
27,Bulgaria,NA,0.15,cucumbers_and_gherkins,397,0
27,Bulgaria,NA,0.1,eggplants_aubergines,399,0
27,Bulgaria,NA,0.05,onions_shallots_green,402,0
27,Bulgaria,NA,0.08199999999999999,onions_dry,403,0
27,Bulgaria,NA,0.1,garlic,406,0
27,Bulgaria,NA,0.01,mushrooms_canned,451,0
27,Bulgaria,NA,0.1,vegetables_fresh_nes,463,0
27,Bulgaria,0.15,NA,vegetables_dehydrated,469,1
27,Bulgaria,1.2,NA,vegetables_in_vinegar,471,1
27,Bulgaria,1.0,NA,vegetables_preserved_nes,472,1
27,Bulgaria,0.8,NA,vegetables_frozen,473,1
27,Bulgaria,0.73,NA,vegetables_preserved_frozen,475,1
27,Bulgaria,NA,0.05,bananas,486,0
27,Bulgaria,NA,0.05,oranges,490,0
27,Bulgaria,0.6,NA,juice_orange_single_strength,491,1
27,Bulgaria,NA,0.05,tangerines_mandarins_clementines_satsumas,495,0
27,Bulgaria,NA,0.05,lemons_and_limes,497,0
27,Bulgaria,NA,0.05,grapefruit_inc_pomelos,507,0
27,Bulgaria,NA,0.069,apples,515,0
27,Bulgaria,NA,0.095,pears,521,0
27,Bulgaria,NA,0.1,quinces,523,0
27,Bulgaria,NA,0.1,apricots,526,0
27,Bulgaria,NA,0.3,apricots_dry,527,0
27,Bulgaria,NA,0.1,cherries,531,0
27,Bulgaria,NA,0.075,peaches_and_nectarines,534,0
27,Bulgaria,0.4,NA,plums_dried_prunes,537,1
27,Bulgaria,NA,0.1,strawberries,544,0
27,Bulgaria,NA,0.1,currants,550,0
27,Bulgaria,NA,0.12,raisins,561,0
27,Bulgaria,0.33,NA,raisins,561,1
27,Bulgaria,0.4,NA,juice_grape,562,1
27,Bulgaria,0.45,NA,wine,564,1
27,Bulgaria,NA,0.1,watermelons,567,0
27,Bulgaria,NA,0.12,fruit_fresh_nes,619,0
27,Bulgaria,0.8,NA,coffee_roasted,657,1
27,Bulgaria,4.7,NA,chocolate_products_nes,666,1
27,Bulgaria,0.33,NA,coir,813,1
27,Bulgaria,NA,0.05,cigarettes,828,0
27,Bulgaria,0.51,NA,meat_cattle,867,1
27,Bulgaria,0.12,NA,offals_edible_cattle,868,1
27,Bulgaria,0.025,NA,fat_cattle,869,1
27,Bulgaria,0.045,NA,butter_cow_milk,886,1
27,Bulgaria,0.15,NA,cheese_whole_cow_milk,901,1
27,Bulgaria,0.51,NA,buffaloes,946,1
27,Bulgaria,0.42,NA,sheep,976,1
27,Bulgaria,0.08,NA,offals_sheep_edible,978,1
27,Bulgaria,0.13,NA,cheese_sheep_milk,984,1
27,Bulgaria,NA,NA,wool_greasy,987,0
27,Bulgaria,0.42,NA,goats,1016,1
27,Bulgaria,0.11,NA,offals_edible_goats,1018,1
27,Bulgaria,0.66,NA,pigs,1034,1
27,Bulgaria,0.11,NA,offals_pigs_edible,1036,1
27,Bulgaria,0.07,NA,fat_pigs,1037,1
27,Bulgaria,0.72,NA,chickens,1057,1
27,Bulgaria,NA,NA,horses,1096,0
27,Bulgaria,0.017,NA,fat_camels,1129,1
27,Bulgaria,0.12,NA,hides_nes,1216,1
27,Bulgaria,0.65,NA,NA,NA,1
27,Bulgaria,0.65,0.02,NA,NA,1
27,Bulgaria,0.28,NA,NA,NA,1
27,Bulgaria,0.7,NA,NA,NA,1
27,Bulgaria,0.67,0.01,NA,NA,1
27,Bulgaria,0.25,NA,NA,NA,1
27,Bulgaria,0.055,NA,NA,NA,1
27,Bulgaria,NA,NA,NA,NA,0
27,Bulgaria,0.3,NA,NA,NA,1
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,NA,0.08199999999999999,NA,NA,0
27,Bulgaria,0.079,NA,NA,NA,1
27,Bulgaria,0.021,NA,NA,NA,1
27,Bulgaria,0.08199999999999999,NA,NA,NA,1
27,Bulgaria,0.17,NA,NA,NA,1
27,Bulgaria,0.14,NA,NA,NA,1
27,Bulgaria,NA,0.01,NA,NA,0
27,Bulgaria,NA,NA,NA,NA,0
27,Bulgaria,NA,NA,NA,NA,0
27,Bulgaria,NA,NA,NA,NA,0
27,Bulgaria,0.15,NA,NA,NA,1
27,Bulgaria,NA,NA,NA,NA,0
27,Bulgaria,NA,0.04,NA,NA,0
27,Bulgaria,NA,0.03,NA,NA,0
27,Bulgaria,NA,0.18,NA,NA,0
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,NA,0.01,NA,NA,0
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,0.8,NA,NA,NA,1
27,Bulgaria,0.2,NA,NA,NA,1
27,Bulgaria,0.47,NA,NA,NA,1
27,Bulgaria,0.53,NA,NA,NA,1
27,Bulgaria,0.55,NA,NA,NA,1
27,Bulgaria,0.083,NA,NA,NA,1
27,Bulgaria,0.24,NA,NA,NA,1
27,Bulgaria,NA,0.009000000000000001,NA,NA,0
27,Bulgaria,NA,0.01,NA,NA,0
27,Bulgaria,0.02,NA,NA,NA,1
27,Bulgaria,0.003,NA,NA,NA,1
27,Bulgaria,0.82,NA,NA,NA,1
27,Bulgaria,0.08,NA,NA,NA,1
27,Bulgaria,0.14,NA,NA,NA,1
27,Bulgaria,0.8,NA,NA,NA,1
27,Bulgaria,0.15,NA,NA,NA,1
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,1.0,NA,NA,NA,1
27,Bulgaria,0.6,NA,NA,NA,1
27,Bulgaria,0.7,NA,NA,NA,1
27,Bulgaria,NA,0.1,NA,NA,0
27,Bulgaria,NA,0.01,NA,NA,0
27,Bulgaria,0.8,NA,NA,NA,1
27,Bulgaria,3.5,NA,NA,NA,1
27,Bulgaria,0.2,NA,NA,NA,1
27,Bulgaria,0.65,NA,NA,NA,1
27,Bulgaria,0.8,NA,NA,NA,1
27,Bulgaria,0.013000000000000001,NA,NA,NA,1
27,Bulgaria,0.071,NA,NA,NA,1
27,Bulgaria,0.04,NA,NA,NA,1
27,Bulgaria,NA,NA,NA,NA,0
28,Myanmar,NA,0.02,wheat,15,0
28,Myanmar,0.7,NA,flour_wheat,16,1
28,Myanmar,0.22,0.05,bran_wheat,17,1
28,Myanmar,NA,0.03,rice_paddy,27,0
28,Myanmar,0.14,NA,oil_rice_bran,36,1
28,Myanmar,0.85,NA,cake_rice_bran,37,1
28,Myanmar,NA,0.05,cereals_breakfast,41,0
28,Myanmar,NA,NA,barley,44,0
28,Myanmar,NA,0.02,maize,56,0
28,Myanmar,0.85,NA,flour_maize,58,1
28,Myanmar,0.1,NA,bran_maize,59,1
28,Myanmar,NA,0.02,millet,79,0
28,Myanmar,0.1,NA,bran_millet,81,1
28,Myanmar,NA,0.05,potatoes,116,0
28,Myanmar,NA,0.1,sweet_potatoes,122,0
28,Myanmar,NA,0.1,cassava,125,0
28,Myanmar,0.1,NA,sugar_non_centrifugal,163,1
28,Myanmar,0.9,NA,sugar_refined,164,1
28,Myanmar,0.01,NA,molasses,165,1
28,Myanmar,NA,0.12,sugar_nes,167,0
28,Myanmar,NA,0.02,beans_dry,176,0
28,Myanmar,NA,0.02,peas_dry,187,0
28,Myanmar,NA,0.02,chick_peas,191,0
28,Myanmar,NA,0.03,lentils,201,0
28,Myanmar,0.7,NA,flour_pulses,212,1
28,Myanmar,NA,0.02,soybeans,236,0
28,Myanmar,0.73,NA,groundnuts_shelled,243,1
28,Myanmar,0.4,NA,oil_groundnut,244,1
28,Myanmar,0.56,NA,cake_groundnuts,245,1
28,Myanmar,NA,0.03,coconuts,249,0
28,Myanmar,0.16,NA,copra,251,1
28,Myanmar,NA,NA,sunflower_seed,267,0
28,Myanmar,0.3,NA,oil_sunflower,268,1
28,Myanmar,0.67,NA,cake_sunflower,269,1
28,Myanmar,NA,NA,sesame_seed,289,0
28,Myanmar,0.45,NA,oil_sesame,290,1
28,Myanmar,0.5,NA,cake_sesame_seed,291,1
28,Myanmar,NA,0.02,mustard_seed,292,0
28,Myanmar,0.64,NA,cake_mustard,294,1
28,Myanmar,0.4,0.08,cottonseed,329,1
28,Myanmar,0.17,NA,oil_cottonseed,331,1
28,Myanmar,0.75,NA,cake_cottonseed,332,1
28,Myanmar,NA,0.1,onions_dry,403,0
28,Myanmar,NA,0.02,garlic,406,0
28,Myanmar,NA,0.1,vegetables_fresh_nes,463,0
28,Myanmar,0.2,NA,vegetables_dehydrated,469,1
28,Myanmar,0.7,NA,vegetables_in_vinegar,471,1
28,Myanmar,0.7,NA,vegetables_preserved_nes,472,1
28,Myanmar,NA,0.05,fruit_fresh_nes,619,0
28,Myanmar,0.36,0.05,cotton_lint,767,1
28,Myanmar,0.56,NA,meat_cattle,867,1
28,Myanmar,0.1,NA,offals_edible_cattle,868,1
28,Myanmar,0.016,NA,fat_cattle,869,1
28,Myanmar,NA,0.05,milk_whole_fresh_cow,882,0
28,Myanmar,0.04,NA,butter_cow_milk,886,1
28,Myanmar,0.083,NA,hides_cattle_fresh,919,1
28,Myanmar,0.49,NA,buffaloes,946,1
28,Myanmar,0.65,NA,sheep,976,1
28,Myanmar,0.025,NA,meat_sheep,977,1
28,Myanmar,0.15,NA,offals_sheep_edible,978,1
28,Myanmar,NA,NA,wool_greasy,987,0
28,Myanmar,0.65,NA,goats,1016,1
28,Myanmar,0.75,NA,pigs,1034,1
28,Myanmar,0.033,NA,offals_pigs_edible,1036,1
28,Myanmar,0.05,NA,fat_pigs,1037,1
28,Myanmar,0.76,NA,chickens,1057,1
28,Myanmar,0.75,NA,ducks,1068,1
28,Myanmar,0.75,NA,turkeys,1079,1
28,Myanmar,0.63,NA,NA,NA,1
28,Myanmar,0.06,NA,NA,NA,1
28,Myanmar,0.85,NA,NA,NA,1
28,Myanmar,0.1,NA,NA,NA,1
28,Myanmar,0.08,0.2,NA,NA,1
28,Myanmar,0.15,NA,NA,NA,1
28,Myanmar,0.02,NA,NA,NA,1
28,Myanmar,0.13,NA,NA,NA,1
28,Myanmar,0.13,NA,NA,NA,1
28,Myanmar,NA,NA,NA,NA,0
28,Myanmar,NA,NA,NA,NA,0
28,Myanmar,NA,NA,NA,NA,0
28,Myanmar,0.4,NA,NA,NA,1
28,Myanmar,0.5,NA,NA,NA,1
28,Myanmar,NA,NA,NA,NA,0
28,Myanmar,NA,NA,NA,NA,0
28,Myanmar,0.77,NA,NA,NA,1
28,Myanmar,NA,0.02,NA,NA,0
28,Myanmar,0.25,NA,NA,NA,1
28,Myanmar,NA,0.05,NA,NA,0
28,Myanmar,0.31,NA,NA,NA,1
28,Myanmar,0.75,NA,NA,NA,1
28,Myanmar,NA,NA,NA,NA,0
28,Myanmar,0.11,NA,NA,NA,1
28,Myanmar,0.017,NA,NA,NA,1
28,Myanmar,0.067,NA,NA,NA,1
28,Myanmar,NA,NA,NA,NA,0
28,Myanmar,NA,0.15,NA,NA,0
29,Burundi,NA,0.05,wheat,15,0
29,Burundi,0.82,NA,flour_wheat,16,1
29,Burundi,0.12,NA,bran_wheat,17,1
29,Burundi,NA,0.05,rice_paddy,27,0
29,Burundi,NA,0.051,maize,56,0
29,Burundi,0.9,NA,flour_maize,58,1
29,Burundi,0.05,NA,bran_maize,59,1
29,Burundi,NA,0.05,millet,79,0
29,Burundi,NA,NA,millet,79,0
29,Burundi,0.08,NA,bran_millet,81,1
29,Burundi,NA,0.05,sorghum,83,0
29,Burundi,0.08,NA,bran_sorghum,85,1
29,Burundi,0.08,NA,bran_buckwheat,91,1
29,Burundi,NA,0.05,potatoes,116,0
29,Burundi,NA,0.05,sweet_potatoes,122,0
29,Burundi,NA,0.17,cassava,125,0
29,Burundi,0.25,NA,flour_cassava,126,1
29,Burundi,0.92,NA,sugar_refined,164,1
29,Burundi,0.035,NA,molasses,165,1
29,Burundi,NA,0.052000000000000005,beans_dry,176,0
29,Burundi,NA,0.05,peas_dry,187,0
29,Burundi,0.66,NA,groundnuts_shelled,243,1
29,Burundi,0.44,NA,oil_groundnut,244,1
29,Burundi,0.54,NA,cake_groundnuts,245,1
29,Burundi,0.13,NA,oil_palm,257,1
29,Burundi,0.45,NA,oil_palm_kernel,258,1
29,Burundi,0.5,NA,cake_palm_kernel,259,1
29,Burundi,NA,0.05,kapokseed_in_shell,311,0
29,Burundi,0.57,0.05,cottonseed,329,1
29,Burundi,0.12,NA,oil_cottonseed,331,1
29,Burundi,0.41,NA,cake_cottonseed,332,1
29,Burundi,NA,0.1,vegetables_fresh_nes,463,0
29,Burundi,NA,0.03,bananas,486,0
29,Burundi,NA,0.1,fruit_fresh_nes,619,0
29,Burundi,0.4,NA,coir,813,1
29,Burundi,0.52,NA,meat_cattle,867,1
29,Burundi,0.08800000000000001,NA,offals_edible_cattle,868,1
29,Burundi,0.012,NA,fat_cattle,869,1
29,Burundi,0.48,NA,sheep,976,1
29,Burundi,0.1,NA,offals_sheep_edible,978,1
29,Burundi,0.5,NA,goats,1016,1
29,Burundi,0.047,NA,offals_edible_goats,1018,1
29,Burundi,0.75,NA,pigs,1034,1
29,Burundi,0.075,NA,fat_pigs,1037,1
29,Burundi,0.75,NA,chickens,1057,1
29,Burundi,0.02,NA,fat_camels,1129,1
29,Burundi,0.9,NA,meal_meat,1173,1
29,Burundi,0.22,NA,hides_nes,1216,1
29,Burundi,0.25,NA,NA,NA,1
29,Burundi,0.6,NA,NA,NA,1
29,Burundi,NA,0.05,NA,NA,0
29,Burundi,0.11,NA,NA,NA,1
29,Burundi,0.02,NA,NA,NA,1
29,Burundi,0.1,NA,NA,NA,1
29,Burundi,0.11,NA,NA,NA,1
29,Burundi,0.12,NA,NA,NA,1
29,Burundi,NA,0.05,NA,NA,0
29,Burundi,NA,NA,NA,NA,0
29,Burundi,NA,NA,NA,NA,0
29,Burundi,NA,NA,NA,NA,0
29,Burundi,0.9,NA,NA,NA,1
29,Burundi,0.66,NA,NA,NA,1
29,Burundi,0.12,NA,NA,NA,1
29,Burundi,0.1,0.02,NA,NA,1
29,Burundi,0.04,NA,NA,NA,1
29,Burundi,0.35,0.1,NA,NA,1
29,Burundi,0.05,NA,NA,NA,1
29,Burundi,NA,0.05,NA,NA,0
32,Cameroon,NA,0.02,wheat,15,0
32,Cameroon,0.75,0.023,flour_wheat,16,1
32,Cameroon,0.23,NA,bran_wheat,17,1
32,Cameroon,NA,0.02,rice_paddy,27,0
32,Cameroon,0.7,0.04,rice_husked,28,1
32,Cameroon,NA,0.08,barley,44,0
32,Cameroon,0.55,NA,barley_pearled,46,1
32,Cameroon,NA,0.073,maize,56,0
32,Cameroon,0.9,0.01,flour_maize,58,1
32,Cameroon,0.07,NA,bran_maize,59,1
32,Cameroon,NA,0.040999999999999995,millet,79,0
32,Cameroon,NA,NA,millet,79,0
32,Cameroon,0.1,NA,bran_millet,81,1
32,Cameroon,NA,0.04,sorghum,83,0
32,Cameroon,0.1,NA,bran_sorghum,85,1
32,Cameroon,NA,0.1,potatoes,116,0
32,Cameroon,NA,0.1,sweet_potatoes,122,0
32,Cameroon,NA,0.15,cassava,125,0
32,Cameroon,0.25,NA,flour_cassava,126,1
32,Cameroon,0.35,NA,cassava_dried,128,1
32,Cameroon,0.2,NA,starch_cassava,129,1
32,Cameroon,0.92,NA,sugar_refined,164,1
32,Cameroon,0.035,NA,molasses,165,1
32,Cameroon,NA,0.11,beans_dry,176,0
32,Cameroon,0.67,0.11,groundnuts_shelled,243,1
32,Cameroon,0.31,NA,oil_groundnut,244,1
32,Cameroon,0.37,NA,cake_groundnuts,245,1
32,Cameroon,0.6,NA,oil_coconut_copra,252,1
32,Cameroon,0.35,NA,cake_copra,253,1
32,Cameroon,0.13,0.03,oil_palm,257,1
32,Cameroon,0.57,NA,oil_palm_kernel,258,1
32,Cameroon,0.4,NA,cake_palm_kernel,259,1
32,Cameroon,NA,0.05,kapokseed_in_shell,311,0
32,Cameroon,0.45,NA,cottonseed,329,1
32,Cameroon,0.25,NA,oil_cottonseed,331,1
32,Cameroon,0.45,NA,cake_cottonseed,332,1
32,Cameroon,NA,0.1,tomatoes_paste,391,0
32,Cameroon,NA,0.1,onions_dry,403,0
32,Cameroon,NA,0.01,vegetables_fresh_nes,463,0
32,Cameroon,0.25,NA,vegetables_dehydrated,469,1
32,Cameroon,1.0,NA,vegetables_preserved_nes,472,1
32,Cameroon,0.8,NA,vegetables_frozen,473,1
32,Cameroon,NA,0.07,bananas,486,0
32,Cameroon,NA,0.1,avocados,572,0
32,Cameroon,NA,0.1,pineapples,574,0
32,Cameroon,NA,0.15,fruit_fresh_nes,619,0
32,Cameroon,NA,0.03,coffee_green,656,0
32,Cameroon,0.8,NA,coffee_roasted,657,1
32,Cameroon,4.7,NA,chocolate_products_nes,666,1
32,Cameroon,0.39,NA,coir,813,1
32,Cameroon,0.46,NA,meat_cattle,867,1
32,Cameroon,0.077,NA,offals_edible_cattle,868,1
32,Cameroon,0.015,NA,fat_cattle,869,1
32,Cameroon,0.5,NA,sheep,976,1
32,Cameroon,0.083,NA,offals_sheep_edible,978,1
32,Cameroon,0.5,NA,goats,1016,1
32,Cameroon,0.067,NA,offals_edible_goats,1018,1
32,Cameroon,0.66,NA,pigs,1034,1
32,Cameroon,0.053,NA,fat_pigs,1037,1
32,Cameroon,0.72,NA,chickens,1057,1
32,Cameroon,0.5,NA,horses,1096,1
32,Cameroon,0.042,NA,meat_horse,1097,1
32,Cameroon,0.015,NA,fat_camels,1129,1
32,Cameroon,0.9,NA,meal_meat,1173,1
32,Cameroon,0.2,NA,hides_nes,1216,1
32,Cameroon,0.25,NA,NA,NA,1
32,Cameroon,NA,0.023,NA,NA,0
32,Cameroon,0.75,NA,NA,NA,1
32,Cameroon,0.15,NA,NA,NA,1
32,Cameroon,NA,0.1,NA,NA,0
32,Cameroon,0.1,NA,NA,NA,1
32,Cameroon,0.013000000000000001,NA,NA,NA,1
32,Cameroon,0.067,NA,NA,NA,1
32,Cameroon,0.083,NA,NA,NA,1
32,Cameroon,0.05,NA,NA,NA,1
32,Cameroon,NA,0.05,NA,NA,0
32,Cameroon,NA,NA,NA,NA,0
32,Cameroon,NA,NA,NA,NA,0
32,Cameroon,NA,NA,NA,NA,0
32,Cameroon,0.9,NA,NA,NA,1
32,Cameroon,0.8,NA,NA,NA,1
32,Cameroon,0.2,NA,NA,NA,1
32,Cameroon,0.47,NA,NA,NA,1
32,Cameroon,0.53,NA,NA,NA,1
32,Cameroon,0.5,NA,NA,NA,1
32,Cameroon,0.062,NA,NA,NA,1
32,Cameroon,NA,0.02,NA,NA,0
32,Cameroon,0.083,NA,NA,NA,1
32,Cameroon,0.057,0.21,NA,NA,1
32,Cameroon,NA,0.12,NA,NA,0
32,Cameroon,0.02,NA,NA,NA,1
32,Cameroon,0.45,NA,NA,NA,1
32,Cameroon,NA,0.05,NA,NA,0
32,Cameroon,NA,0.2,NA,NA,0
32,Cameroon,0.16,NA,NA,NA,1
32,Cameroon,NA,0.027999999999999997,NA,NA,0
32,Cameroon,0.2,NA,NA,NA,1
32,Cameroon,NA,0.028999999999999998,NA,NA,0
32,Cameroon,NA,0.023,NA,NA,0
33,Canada,NA,NA,wheat,15,0
33,Canada,0.72,NA,flour_wheat,16,1
33,Canada,0.22,NA,bran_wheat,17,1
33,Canada,NA,0.021,macaroni,18,0
33,Canada,NA,0.03,rice_husked,28,0
33,Canada,0.77,NA,flour_rice,38,1
33,Canada,NA,0.001,barley,44,0
33,Canada,0.43,NA,barley_pearled,46,1
33,Canada,0.23,NA,beer_of_barley,51,1
33,Canada,NA,0.031,maize,56,0
33,Canada,0.08,NA,germ_maize,57,1
33,Canada,0.6,NA,flour_maize,58,1
33,Canada,0.2,NA,bran_maize,59,1
33,Canada,0.45,NA,oil_maize,60,1
33,Canada,0.51,NA,cake_maize,61,1
33,Canada,NA,0.013999999999999999,rye,71,0
33,Canada,NA,0.001,oats,75,0
33,Canada,0.67,NA,oats_rolled,76,1
33,Canada,NA,NA,buckwheat,89,0
33,Canada,0.3,NA,bran_buckwheat,91,1
33,Canada,NA,0.033,canary_seed,101,0
33,Canada,NA,0.25,potatoes,116,0
33,Canada,0.25,NA,flour_potatoes,117,1
33,Canada,0.6,NA,potatoes_frozen,118,1
33,Canada,0.35,NA,potato_offals,120,1
33,Canada,NA,0.04,sweet_potatoes,122,0
33,Canada,0.98,NA,sugar_refined,164,1
33,Canada,0.087,NA,molasses,165,1
33,Canada,0.05,NA,beet_pulp,169,1
33,Canada,NA,0.02,beans_dry,176,0
33,Canada,NA,0.02,peas_dry,187,0
33,Canada,NA,0.02,lentils,201,0
33,Canada,0.7,NA,flour_pulses,212,1
33,Canada,NA,0.009000000000000001,soybeans,236,0
33,Canada,0.17,NA,oil_soybean,237,1
33,Canada,0.76,NA,cake_soybeans,238,1
33,Canada,0.94,NA,peanut_butter,247,1
33,Canada,NA,NA,sunflower_seed,267,0
33,Canada,0.41,NA,oil_sunflower,268,1
33,Canada,0.35,NA,cake_sunflower,269,1
33,Canada,0.031,NA,rapeseed,270,1
33,Canada,0.41,NA,oil_rapeseed,271,1
33,Canada,0.61,NA,cake_rapeseed,272,1
33,Canada,NA,NA,mustard_seed,292,0
33,Canada,0.8,NA,flour_mustard,295,1
33,Canada,NA,0.033,linseed,333,0
33,Canada,0.34,NA,oil_linseed,334,1
33,Canada,0.63,NA,cake_linseed,335,1
33,Canada,NA,0.052000000000000005,asparagus,367,0
33,Canada,NA,0.12,spinach,373,0
33,Canada,NA,0.05,tomatoes,388,0
33,Canada,0.31,NA,tomatoes_paste,391,1
33,Canada,NA,0.05,pumpkins_squash_and_gourds,394,0
33,Canada,NA,0.059000000000000004,cucumbers_and_gherkins,397,0
33,Canada,NA,0.075,chillies_and_peppers_green,401,0
33,Canada,NA,0.057999999999999996,onions_dry,403,0
33,Canada,NA,0.027999999999999997,beans_green,414,0
33,Canada,NA,0.012,peas_green,417,0
33,Canada,0.1,NA,maize_green,446,1
33,Canada,0.9,NA,sweet_corn_frozen,447,1
33,Canada,0.8,NA,sweet_corn_prep_or_preserved,448,1
33,Canada,NA,0.08,vegetables_fresh_nes,463,0
33,Canada,0.15,NA,vegetables_dehydrated,469,1
33,Canada,0.9,NA,vegetables_in_vinegar,471,1
33,Canada,0.8,NA,vegetables_preserved_nes,472,1
33,Canada,0.9,NA,vegetables_frozen,473,1
33,Canada,NA,0.02,bananas,486,0
