faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,continent,continent_code,sub_continent,sub_continent_code,unsd_dvddvg_reg,EU-27
134.0,156.0,MT,MT,MLT,MLT,470.0,member,Malta,the Republic of Malta,Malta,Soberana Orden de Malta,1964.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,1
127.0,157.0,MH,MH,MHL,MHL,584.0,member,the Marshall Islands,the Republic of the Marshall Islands,Marshall Islands,Islas Marshall,1991.0,,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
135.0,158.0,MQ,MQ,MTQ,MTQ,474.0,areas and territories,Martinique,Martinique,Martinique,Martinica,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
136.0,159.0,MR,MR,MRT,MRT,478.0,member,Mauritania,the Islamic Republic of Mauritania,Mauritania,Mauritania,1961.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
137.0,160.0,MU,MU,MUS,MUS,480.0,member,Mauritius,the Republic of Mauritius,Mauritius,Mauricio,1968.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
270.0,161.0,YT,YT,MYT,MYT,175.0,areas and territories,Mayotte,Mayotte,Mayotte,Mayotte,,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
138.0,162.0,MX,MX,MEX,MEX,484.0,member,Mexico,the United Mexican States,Mexico,México,1945.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
145.0,163.0,FM,FM,FSM,FSM,583.0,member,Micronesia (Federated States of),the Federated States of Micronesia,Micronesia (Federated States of),Micronesia (Estados Federados de),1991.0,,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
139.0,164.0,,,,,,areas and territories,Midway Island,Midway Island,Midway Island,Islas Midway,,,,,,,,,0
140.0,166.0,MC,MC,MCO,MCO,492.0,member,Monaco,the Principality of Monaco,Monaco,Mónaco,1993.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,0
141.0,167.0,MN,MN,MNG,MNG,496.0,member,Mongolia,Mongolia,Mongolia,Mongolia,1961.0,,World,Asia,5300.0,Eastern Asia,5302.0,Developing,0
273.0,2647.0,ME,ME,MNE,MNE,499.0,member,Montenegro,Montenegro,Montenegro,Montenegro,2006.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
142.0,168.0,MS,MS,MSR,MSR,500.0,areas and territories,Montserrat,Montserrat,Montserrat,Montserrat,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
143.0,169.0,MA,MA,MAR,MAR,504.0,member,Morocco,the Kingdom of Morocco,Morocco,Marruecos,1956.0,,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
144.0,170.0,MZ,MZ,MOZ,MOZ,508.0,member,Mozambique,the Republic of Mozambique,Mozambique,Mozambique,1975.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
28.0,171.0,MM,MM,MMR,MMR,104.0,member,Myanmar,the Republic of the Union of Myanmar,Myanmar,Myanmar,1948.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
147.0,172.0,,,NAM,NAM,516.0,member,Namibia,the Republic of Namibia,Namibia,Namibia,1990.0,,World,Africa,5100.0,Southern Africa,5104.0,Developing,0
148.0,173.0,NR,NR,NRU,NRU,520.0,member,Nauru,the Republic of Nauru,Nauru,Nauru,1999.0,,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
149.0,175.0,NP,NP,NPL,NPL,524.0,member,Nepal,the Federal Democratic Republic of Nepal,Nepal,Nepal,1955.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
150.0,177.0,NL,NL,NLD,NLD,528.0,member,the Netherlands,the Kingdom of the Netherlands,Netherlands,Países Bajos,1945.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,1
151.0,176.0,AN,AN,ANT,ANT,530.0,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1986.0,2009.0,World,Americas,5200.0,Caribbean,5206.0,Developing,0
,,,,,,532.0,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1945.0,1985.0,,,,,,,0
152.0,,,,,,,areas and territories,Neutral Zone,Neutral Zone,Neutral Zone,Zona Neutral,,,,,,,,,0
153.0,178.0,NC,NC,NCL,NCL,540.0,areas and territories,New Caledonia,New Caledonia,New Caledonia,Nueva Caledonia,,,World,Oceania,5500.0,Melanesia,5502.0,Developing,0
156.0,179.0,NZ,NZ,NZL,NZL,554.0,member,New Zealand,New Zealand,New Zealand,Nueva Zelandia,1945.0,,World,Oceania,5500.0,Australia and New Zealand,5501.0,Developed,0
157.0,180.0,NI,NI,NIC,NIC,558.0,member,Nicaragua,the Republic of Nicaragua,Nicaragua,Nicaragua,1945.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
158.0,181.0,NE,NE,NER,NER,562.0,member,the Niger,the Republic of the Niger,Niger,Níger,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
159.0,182.0,NG,NG,NGA,NGA,566.0,member,Nigeria,the Federal Republic of Nigeria,Nigeria,Nigeria,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
160.0,183.0,NU,NU,NIU,NIU,570.0,member,Niue,Niue,Niue,Niue,,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
161.0,184.0,NF,NF,NFK,NFK,574.0,areas and territories,Norfolk Island,Territory of Norfolk Island,Norfolk Island,Isla Norfolk,,,World,Oceania,5500.0,Australia and New Zealand,5501.0,Developed,0
163.0,185.0,MP,MP,MNP,MNP,580.0,areas and territories,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Islas Marianas septentrionales,1991.0,,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
162.0,186.0,NO,NO,NOR,NOR,578.0,member,Norway,the Kingdom of Norway,Norway,Noruega,1945.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
299.0,,PS,PS,PSE,WBG,275.0,areas and territories,Occupied Palestinian Territory,Occupied Palestinian Territory,Occupied Palestinian Territory,Territorio Palestino Ocupado,1999.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
221.0,187.0,OM,OM,OMN,OMN,512.0,member,Oman,the Sultanate of Oman,Oman,Omán,1971.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
164.0,,PC,PC,PCI,PCI,582.0,old,"Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of",Pacific Islands,Territorio de las Islas del Pacifico,,1990.0,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
165.0,188.0,PK,PK,PAK,PAK,586.0,member,Pakistan,the Islamic Republic of Pakistan,Pakistan,Pakistán,1947.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
180.0,189.0,PW,PW,PLW,PLW,585.0,member,Palau,Palau,Palau,Palau,1991.0,,World,Oceania,5500.0,Micronesia,5503.0,Developing,0
166.0,191.0,PA,PA,PAN,PAN,591.0,member,Panama,the Republic of Panama,Panama,Panamá,1945.0,,World,Americas,5200.0,Central America,5204.0,Developing,0
168.0,192.0,PG,PG,PNG,PNG,598.0,member,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Papua Nueva Guinea,1975.0,,World,Oceania,5500.0,Melanesia,5502.0,Developing,0
169.0,194.0,PY,PY,PRY,PRY,600.0,member,Paraguay,the Republic of Paraguay,Paraguay,Paraguay,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
170.0,195.0,PE,PE,PER,PER,604.0,member,Peru,the Republic of Peru,Peru,Perú,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
171.0,196.0,PH,PH,PHL,PHL,608.0,member,the Philippines,the Republic of the Philippines,Philippines,Filipinas,1945.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
172.0,197.0,PN,PN,PCN,PCN,612.0,areas and territories,Pitcairn Islands,Pitcairn Islands,Pitcairn Islands,Islas Pitcairn,,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
173.0,198.0,PL,PL,POL,POL,616.0,member,Poland,the Republic of Poland,Poland,Polonia,1945.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,1
174.0,199.0,PT,PT,PRT,PRT,620.0,member,Portugal,the Portuguese Republic,Portugal,Portugal,1955.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,1
177.0,200.0,PR,PR,PRI,PRI,630.0,areas and territories,Puerto Rico,the Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
179.0,201.0,QA,QA,QAT,QAT,634.0,member,Qatar,the State of Qatar,Qatar,Qatar,1971.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
117.0,202.0,KR,KR,KOR,KOR,410.0,member,Republic of Korea,Republic of Korea,Republic of Korea,República de Corea,1991.0,,World,Asia,5300.0,Eastern Asia,5302.0,Developing,0
146.0,165.0,MD,MD,MDA,MDA,498.0,member,Republic of Moldova,the Republic of Moldova,Republic of Moldova,República de Moldova,1992.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,0
182.0,206.0,RE,RE,REU,REU,638.0,areas and territories,Réunion,Réunion,Réunion,Reunión,,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
183.0,203.0,RO,RO,ROU,ROM,642.0,member,Romania,Romania,Romania,Rumania,1955.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,1
185.0,204.0,RU,RU,RUS,RUS,643.0,member,the Russian Federation,the Russian Federation,Russian Federation,Federación de Rusia,1992.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,0
184.0,205.0,RW,RW,RWA,RWA,646.0,member,Rwanda,the Republic of Rwanda,Rwanda,Rwanda,1962.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
282.0,,BL,BL,BLM,BLM,652.0,areas and territories,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,San Bartalomé,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
187.0,207.0,SH,SH,SHN,SHN,654.0,areas and territories,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha",,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
188.0,208.0,KN,KN,KNA,KNA,659.0,member,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts y Nevis,1983.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
189.0,209.0,LC,LC,LCA,LCA,662.0,member,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lucía,1979.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
190.0,210.0,PM,PM,SPM,SPM,666.0,areas and territories,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,World,Americas,5200.0,Northern America,5203.0,Developed,0
191.0,211.0,VC,VC,VCT,VCT,670.0,member,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,1980.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
281.0,,MF,MF,MAF,MAF,663.0,areas and territories,Saint-Martin (French Part),Saint-Martin (French Part),Saint-Martin (French Part),Saint-Martin (Parte francesa),,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
244.0,212.0,WS,WS,WSM,WSM,882.0,member,Samoa,the Independent State of Samoa,Samoa,Samoa,1976.0,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
192.0,213.0,SM,SM,SMR,SMR,674.0,member,San Marino,the Republic of San Marino,San Marino,San Marino,1992.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
193.0,214.0,ST,ST,STP,STP,678.0,member,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Santo Tomé y Príncipe,1975.0,,World,Africa,5100.0,Middle Africa,5102.0,Developing,0
285.0,,,,,,680.0,areas and territories,Sark,Sark,Sark,Sark,,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
194.0,215.0,SA,SA,SAU,SAU,682.0,member,Saudi Arabia,the Kingdom of Saudi Arabia,Saudi Arabia,Arabia Saudita,1945.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
195.0,217.0,SN,SN,SEN,SEN,686.0,member,Senegal,the Republic of Senegal,Senegal,Senegal,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
272.0,2648.0,RS,RS,SRB,SRB,688.0,member,Serbia,the Republic of Serbia,Serbia,Serbia,2006.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
186.0,,CS,CS,SCG,SCG,891.0,old,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,Serbia y Montenegro,1992.0,2005.0,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
196.0,220.0,SC,SC,SYC,SYC,690.0,member,Seychelles,the Republic of Seychelles,Seychelles,Seychelles,1976.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
197.0,221.0,SL,SL,SLE,SLE,694.0,member,Sierra Leone,the Republic of Sierra Leone,Sierra Leone,Sierra Leona,1961.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
200.0,222.0,SG,SG,SGP,SGP,702.0,member,Singapore,the Republic of Singapore,Singapore,Singapur,1965.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
280.0,,SX,SX,SXM,SXM,534.0,areas and territories,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),Sint Maarten (Parte de los Países Bajos),2010.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
199.0,223.0,SK,SK,SVK,SVK,703.0,member,Slovakia,the Slovak Republic,Slovakia,Eslovaquia,1993.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,1
198.0,224.0,SI,SI,SVN,SVN,705.0,member,Slovenia,the Republic of Slovenia,Slovenia,Eslovenia,1992.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,1
25.0,225.0,SB,SB,SLB,SLB,90.0,member,Solomon Islands,Solomon Islands,Solomon Islands,Islas Salomón,1978.0,,World,Oceania,5500.0,Melanesia,5502.0,Developing,0
201.0,226.0,SO,SO,SOM,SOM,706.0,member,Somalia,Federal Republic of Somalia,Somalia,Somalia,1960.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
202.0,227.0,ZA,ZA,ZAF,ZAF,710.0,member,South Africa,the Republic of South Africa,South Africa,Sudáfrica,1945.0,,World,Africa,5100.0,Southern Africa,5104.0,Developing,0
271.0,228.0,GS,GS,SGS,SGS,,areas and territories,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,,,,,,,,,0
277.0,,SS,SS,,SSD,728.0,member,South Sudan,the Republic of South Sudan,South Sudan,Sudán del Sur,2011.0,,World,Africa,5100.0,Eastern Africa,5103.0,Developing,0
228.0,,SU,SU,SUN,MON,810.0,old,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,1991.0,World,Europe,5400.0,Eastern Europe,5401.0,,0
203.0,229.0,ES,ES,ESP,ESP,724.0,member,Spain,the Kingdom of Spain,Spain,España,1955.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,1
38.0,231.0,LK,LK,LKA,LKA,144.0,member,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,1955.0,,World,Asia,5300.0,Southern Asia,5303.0,Developing,0
206.0,40764.0,SD,SD,SDN,SDN,736.0,old,the Sudan,the Republic of the Sudan,Sudan,Sudán,1956.0,2010.0,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
276.0,,SD,SD,SDN,SDN,729.0,member,the Sudan,the Republic of the Sudan,Sudan,Sudán,2011.0,,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
207.0,233.0,SR,SR,SUR,SUR,740.0,member,Suriname,the Republic of Suriname,Suriname,Suriname,1975.0,,World,Americas,5200.0,South America,5207.0,Developing,0
260.0,234.0,SJ,SJ,SJM,SJM,744.0,areas and territories,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
209.0,235.0,SZ,SZ,SWZ,SWZ,748.0,member,Swaziland,the Kingdom of Swaziland,Swaziland,Swazilandia,1968.0,,World,Africa,5100.0,Southern Africa,5104.0,Developing,0
210.0,236.0,SE,SE,SWE,SWE,752.0,member,Sweden,the Kingdom of Sweden,Sweden,Suecia,1946.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,1
211.0,237.0,CH,CH,CHE,CHE,756.0,member,Switzerland,the Swiss Confederation,Switzerland,Suiza,2002.0,,World,Europe,5400.0,Western Europe,5404.0,Developed,0
212.0,238.0,SY,SY,SYR,SYR,760.0,member,the Syrian Arab Republic,the Syrian Arab Republic,Syria,República Árabe Siria,1945.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
214.0,,TW,TW,TWN,TWN,158.0,areas and territories,"Taiwan, Province of China","Taiwan, Province of China",Taiwan,Taiwán,,,,,,,,,0
208.0,239.0,TJ,TJ,TJK,TJK,762.0,member,Tajikistan,the Republic of Tajikistan,Tajikistan,Tayikistán,1992.0,,World,Asia,5300.0,Central Asia,5301.0,Developing,0
216.0,240.0,TH,TH,THA,THA,764.0,member,Thailand,the Kingdom of Thailand,Thailand,Tailandia,1946.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
154.0,241.0,MK,MK,MKD,MKD,807.0,member,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Macedonia,ex República Yugoslava de Macedonia,1992.0,,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
176.0,242.0,TL,TL,TLS,TMP,626.0,member,Timor-Leste,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,2002.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
217.0,243.0,TG,TG,TGO,TGO,768.0,member,Togo,the Togolese Republic,Togo,Togo,1960.0,,World,Africa,5100.0,Western Africa,5105.0,Developing,0
218.0,244.0,TK,TK,TKL,TKL,772.0,associate member,Tokelau,Tokelau,Tokelau,Tokelau,,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
219.0,245.0,TO,TO,TON,TON,776.0,member,Tonga,the Kingdom of Tonga,Tonga,Tonga,1999.0,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
220.0,246.0,TT,TT,TTO,TTO,780.0,member,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tobago,1962.0,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
,247.0,,,,,,areas and territories,Tromelin Island,Tromelin Island,Tromelin Island,Isla Tromelin,,,,,,,,,0
222.0,248.0,TN,TN,TUN,TUN,788.0,member,Tunisia,the Republic of Tunisia,Tunisia,Túnez,1956.0,,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
223.0,249.0,TR,TR,TUR,TUR,792.0,member,Turkey,the Republic of Turkey,Turkey,Turquía,1945.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
213.0,250.0,TM,TM,TKM,TKM,795.0,member,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistán,1992.0,,World,Asia,5300.0,Central Asia,5301.0,Developing,0
224.0,251.0,TC,TC,TCA,TCA,796.0,areas and territories,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Islas Turcas y Caicos,,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
227.0,252.0,TV,TV,TUV,TUV,798.0,member,Tuvalu,Tuvalu,Tuvalu,Tuvalu,2000.0,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
226.0,253.0,UG,UG,UGA,UGA,800.0,member,Uganda,the Republic of Uganda,Uganda,Uganda,1962.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
230.0,254.0,UA,UA,UKR,UKR,804.0,member,Ukraine,Ukraine,Ukraine,Ucraina,1992.0,,World,Europe,5400.0,Eastern Europe,5401.0,Developed,0
225.0,255.0,AE,AE,ARE,ARE,784.0,member,the United Arab Emirates,the United Arab Emirates,United Arab Emirates,Emiratos Árabes Unidos,1971.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
229.0,256.0,GB,GB,GBR,GBR,826.0,member,the United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom,Reino Unido,1945.0,,World,Europe,5400.0,Northern Europe,5402.0,Developed,0
215.0,257.0,TZ,TZ,TZA,TZA,834.0,member,the United Republic of Tanzania,the United Republic of Tanzania,Tanzania,República Unida de Tanzanía,1961.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
231.0,259.0,US,US,USA,USA,840.0,member,the United States of America,the United States of America,United States of America,Estados Unidos de América,1945.0,,World,Americas,5200.0,Northern America,5203.0,Developed,0
240.0,258.0,VI,VI,VIR,VIR,850.0,areas and territories,United States Virgin Islands,the United States Virgin Islands,United States Virgin Islands,Islas Vírgnes (US),,,World,Americas,5200.0,Caribbean,5206.0,Developing,0
234.0,260.0,UY,UY,URY,URY,858.0,member,Uruguay,the Eastern Republic of Uruguay,Uruguay,Uruguay,1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
232.0,-1.0,PU,PU,PUS,PUS,,areas and territories,US Minor Is.,US Minor Is.,US Minor Is.,Islas Menores Periféricas de los Estados Unidos,,,,,,,,,0
235.0,261.0,UZ,UZ,UZB,UZB,860.0,member,Uzbekistan,the Republic of Uzbekistan,Uzbekistan,Uzbekistán,1992.0,,World,Asia,5300.0,Central Asia,5301.0,Developing,0
155.0,262.0,VU,VU,VUT,VUT,548.0,member,Vanuatu,the Republic of Vanuatu,Vanuatu,Vanuatu,1981.0,,World,Oceania,5500.0,Melanesia,5502.0,Developing,0
236.0,263.0,VE,VE,VEN,VEN,862.0,member,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela,Venezuela (República Bolivariana de),1945.0,,World,Americas,5200.0,South America,5207.0,Developing,0
237.0,264.0,VN,VN,VNM,VNM,704.0,member,Viet Nam,the Socialist Republic of Viet Nam,Viet Nam,Viet Nam,1977.0,,World,Asia,5300.0,South-Eastern Asia,5304.0,Developing,0
242.0,265.0,WK,WK,WAK,WAK,,areas and territories,Wake Island,Wake Island,Wake Island,Isla Wake,,,,,,,,,0
243.0,266.0,WF,WF,WLF,WLF,876.0,areas and territories,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna Islands,Islas Wallis y Futuna,,,World,Oceania,5500.0,Polynesia,5504.0,Developing,0
245.0,267.0,,,,,,areas and territories,the West Bank,The West Bank,West Bank,the West Bank,,,,,,,,,0
205.0,268.0,EH,EH,ESH,ESH,732.0,areas and territories,Western Sahara,Western Sahara,Western Sahara,Sáhara occidental,,,World,Africa,5100.0,Northern Africa,5103.0,Developing,0
249.0,269.0,YE,YE,YEM,YEM,887.0,member,Yemen,the Republic of Yemen,Yemen,Yemen,1990.0,,World,Asia,5300.0,Western Asia,5305.0,Developing,0
247.0,,,,,,720.0,old,Democratic Yemen,Democratic Yemen,Democratic Yemen,Yemen,,1989.0,World,Asia,5300.0,Western Asia,5305.0,Developing,0
246.0,,,,,,886.0,old,Yemen (old),Yemen (old),Yemen (old),Yemen,1947.0,1989.0,World,Asia,5300.0,Western Asia,5305.0,Developing,0
248.0,,YU,YU,YUG,YUG,890.0,old,Yugoslav SFR,Yugoslav SFR,Yugoslav SFR,Yugoslav SFR,,1991.0,World,Europe,5400.0,Southern Europe,5403.0,Developed,0
251.0,270.0,ZM,ZM,ZMB,ZMB,894.0,member,Zambia,the Republic of Zambia,Zambia,Zambia,1964.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
3698.0,,,,EAZ,EAZ,835.0,areas and territories,Zanzibar,Zanzibar,Zanzibar,Zanzibar,,,,,,,,,0
181.0,271.0,ZW,ZW,ZWE,ZWE,716.0,member,Zimbabwe,the Republic of Zimbabwe,Zimbabwe,Zimbabwe,1980.0,,World,Africa,5100.0,Eastern Africa,5101.0,Developing,0
252.0,,,,,,,,Unspecified Area,,,,,,,Unspecified Area,,Unspecified Area,,,0
