faost_code,adm0_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_status_info,fao_table_name,official_fao_name,short_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_world_reg,continent,continent_code,sub_continent,sub_continent_code,unsd_dvddvg_reg,eu27,eurovoc_subregion
28,171,MM,MM,MMR,MMR,104,member,Myanmar,the Republic of the Union of Myanmar,Myanmar,Myanmar,1948,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
147,172,NA,NA,NAM,NAM,516,member,Namibia,the Republic of Namibia,Namibia,Namibia,1990,,World,Africa,5100,Southern Africa,5104,Developing,0,
148,173,NR,NR,NRU,NRU,520,member,Nauru,the Republic of Nauru,Nauru,Nauru,1999,,World,Oceania,5500,Micronesia,5503,Developing,0,
149,175,NP,NP,NPL,NPL,524,member,Nepal,the Federal Democratic Republic of Nepal,Nepal,Nepal,1955,,World,Asia,5300,Southern Asia,5303,Developing,0,
150,177,NL,NL,NLD,NLD,528,member,Netherlands (Kingdom of the),the Kingdom of the Netherlands,Netherlands,Países Bajos,1945,,World,Europe,5400,Western Europe,5404,Developed,1,Western Europe
151,176,AN,AN,ANT,ANT,530,old,Netherlands Antilles (former),Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1986,2009,World,Americas,5200,Caribbean,5206,Developing,0,
,,,,,,532,old,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,Netherlands Antilles,1945,1985,,,,,,,0,
152,,,,,,,areas and territories,Neutral Zone,Neutral Zone,Neutral Zone,Zona Neutral,,,,,,,,,0,
153,178,NC,NC,NCL,NCL,540,areas and territories,New Caledonia,New Caledonia,New Caledonia,Nueva Caledonia,,,World,Oceania,5500,Melanesia,5502,Developing,0,
156,179,NZ,NZ,NZL,NZL,554,member,New Zealand,New Zealand,New Zealand,Nueva Zelandia,1945,,World,Oceania,5500,Australia and New Zealand,5501,Developed,0,
157,180,NI,NI,NIC,NIC,558,member,Nicaragua,the Republic of Nicaragua,Nicaragua,Nicaragua,1945,,World,Americas,5200,Central America,5204,Developing,0,
158,181,NE,NE,NER,NER,562,member,Niger,the Republic of the Niger,Niger,Níger,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
159,182,NG,NG,NGA,NGA,566,member,Nigeria,the Federal Republic of Nigeria,Nigeria,Nigeria,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
160,183,NU,NU,NIU,NIU,570,member,Niue,Niue,Niue,Niue,,,World,Oceania,5500,Polynesia,5504,Developing,0,
161,184,NF,NF,NFK,NFK,574,areas and territories,Norfolk Island,Territory of Norfolk Island,Norfolk Island,Isla Norfolk,,,World,Oceania,5500,Australia and New Zealand,5501,Developed,0,
163,185,MP,MP,MNP,MNP,580,areas and territories,Northern Mariana Islands,The Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,Islas Marianas septentrionales,1991,,World,Oceania,5500,Micronesia,5503,Developing,0,
162,186,NO,NO,NOR,NOR,579,member,Norway,the Kingdom of Norway,Norway,Noruega,1945,,World,Europe,5400,Northern Europe,5402,Developed,0,Northern Europe
299,,PS,PS,PSE,WBG,275,areas and territories,Palestine,Occupied Palestinian Territory,Occupied Palestinian Territory,Territorio Palestino Ocupado,1999,,World,Asia,5300,Western Asia,5305,Developing,0,
221,187,OM,OM,OMN,OMN,512,member,Oman,the Sultanate of Oman,Oman,Omán,1971,,World,Asia,5300,Western Asia,5305,Developing,0,
164,,PC,PC,PCI,PCI,582,old,"Pacific Islands, Trust Territory of","Pacific Islands, Trust Territory of",Pacific Islands,Territorio de las Islas del Pacifico,,1990,World,Oceania,5500,Micronesia,5503,Developing,0,
165,188,PK,PK,PAK,PAK,586,member,Pakistan,the Islamic Republic of Pakistan,Pakistan,Pakistán,1947,,World,Asia,5300,Southern Asia,5303,Developing,0,
180,189,PW,PW,PLW,PLW,585,member,Palau,Palau,Palau,Palau,1991,,World,Oceania,5500,Micronesia,5503,Developing,0,
166,191,PA,PA,PAN,PAN,591,member,Panama,the Republic of Panama,Panama,Panamá,1945,,World,Americas,5200,Central America,5204,Developing,0,
168,192,PG,PG,PNG,PNG,598,member,Papua New Guinea,Independent State of Papua New Guinea,Papua New Guinea,Papua Nueva Guinea,1975,,World,Oceania,5500,Melanesia,5502,Developing,0,
169,194,PY,PY,PRY,PRY,600,member,Paraguay,the Republic of Paraguay,Paraguay,Paraguay,1945,,World,Americas,5200,South America,5207,Developing,0,
170,195,PE,PE,PER,PER,604,member,Peru,the Republic of Peru,Peru,Perú,1945,,World,Americas,5200,South America,5207,Developing,0,
171,196,PH,PH,PHL,PHL,608,member,Philippines,the Republic of the Philippines,Philippines,Filipinas,1945,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
172,197,PN,PN,PCN,PCN,612,areas and territories,Pitcairn Islands,Pitcairn Islands,Pitcairn Islands,Islas Pitcairn,,,World,Oceania,5500,Polynesia,5504,Developing,0,
173,198,PL,PL,POL,POL,616,member,Poland,the Republic of Poland,Poland,Polonia,1945,,World,Europe,5400,Eastern Europe,5401,Developed,1,Central and Eastern Europe
174,199,PT,PT,PRT,PRT,620,member,Portugal,the Portuguese Republic,Portugal,Portugal,1955,,World,Europe,5400,Southern Europe,5403,Developed,1,Southern Europe
177,200,PR,PR,PRI,PRI,630,areas and territories,Puerto Rico,the Commonwealth of Puerto Rico,Puerto Rico,Puerto Rico,,,World,Americas,5200,Caribbean,5206,Developing,0,
179,201,QA,QA,QAT,QAT,634,member,Qatar,the State of Qatar,Qatar,Qatar,1971,,World,Asia,5300,Western Asia,5305,Developing,0,
117,202,KR,KR,KOR,KOR,410,member,Republic of Korea,Republic of Korea,Republic of Korea,República de Corea,1991,,World,Asia,5300,Eastern Asia,5302,Developing,0,
146,165,MD,MD,MDA,MDA,498,member,Republic of Moldova,the Republic of Moldova,Republic of Moldova,República de Moldova,1992,,World,Europe,5400,Eastern Europe,5401,Developed,0,
182,206,RE,RE,REU,REU,638,areas and territories,Réunion,Réunion,Réunion,Reunión,,,World,Africa,5100,Eastern Africa,5101,Developing,0,
183,203,RO,RO,ROU,ROM,642,member,Romania,Romania,Romania,Rumania,1955,,World,Europe,5400,Eastern Europe,5401,Developed,1,Central and Eastern Europe
185,204,RU,RU,RUS,RUS,643,member,Russian Federation,the Russian Federation,Russian Federation,Federación de Rusia,1992,,World,Europe,5400,Eastern Europe,5401,Developed,0,Central and Eastern Europe
184,205,RW,RW,RWA,RWA,646,member,Rwanda,the Republic of Rwanda,Rwanda,Rwanda,1962,,World,Africa,5100,Eastern Africa,5101,Developing,0,
282,,BL,BL,BLM,BLM,652,areas and territories,Saint Barthélemy,Saint Barthélemy,Saint Barthélemy,San Bartalomé,,,World,Americas,5200,Caribbean,5206,Developing,0,
187,207,SH,SH,SHN,SHN,654,areas and territories,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha","Santa Elena, Ascension y Tristan da Cunha",,,World,Africa,5100,Western Africa,5105,Developing,0,
188,208,KN,KN,KNA,KNA,659,member,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts y Nevis,1983,,World,Americas,5200,Caribbean,5206,Developing,0,
189,209,LC,LC,LCA,LCA,662,member,Saint Lucia,Saint Lucia,Saint Lucia,Santa Lucía,1979,,World,Americas,5200,Caribbean,5206,Developing,0,
190,210,PM,PM,SPM,SPM,666,areas and territories,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,Saint Pierre and Miquelon,,,World,Americas,5200,Northern America,5203,Developed,0,
191,211,VC,VC,VCT,VCT,670,member,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,1980,,World,Americas,5200,Caribbean,5206,Developing,0,
281,,MF,MF,MAF,MAF,663,areas and territories,Saint-Martin (French Part),Saint-Martin (French Part),Saint-Martin (French Part),Saint-Martin (Parte francesa),,,World,Americas,5200,Caribbean,5206,Developing,0,
244,212,WS,WS,WSM,WSM,882,member,Samoa,the Independent State of Samoa,Samoa,Samoa,1976,,World,Oceania,5500,Polynesia,5504,Developing,0,
192,213,SM,SM,SMR,SMR,674,member,San Marino,the Republic of San Marino,San Marino,San Marino,1992,,World,Europe,5400,Southern Europe,5403,Developed,0,
193,214,ST,ST,STP,STP,678,member,Sao Tome and Principe,the Democratic Republic of Sao Tome and Principe,Sao Tome and Principe,Santo Tomé y Príncipe,1975,,World,Africa,5100,Middle Africa,5102,Developing,0,
285,,,,,,680,areas and territories,Sark,Sark,Sark,Sark,,,World,Europe,5400,Northern Europe,5402,Developed,0,
194,215,SA,SA,SAU,SAU,682,member,Saudi Arabia,the Kingdom of Saudi Arabia,Saudi Arabia,Arabia Saudita,1945,,World,Asia,5300,Western Asia,5305,Developing,0,
195,217,SN,SN,SEN,SEN,686,member,Senegal,the Republic of Senegal,Senegal,Senegal,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
272,2648,RS,RS,SRB,SRB,688,member,Serbia,the Republic of Serbia,Serbia,Serbia,2006,,World,Europe,5400,Southern Europe,5403,Developed,0,Central and Eastern Europe
186,,CS,CS,SCG,SCG,891,old,Serbia and Montenegro,Serbia and Montenegro,Serbia and Montenegro,Serbia y Montenegro,1992,2005,World,Europe,5400,Southern Europe,5403,Developed,0,
196,220,SC,SC,SYC,SYC,690,member,Seychelles,the Republic of Seychelles,Seychelles,Seychelles,1976,,World,Africa,5100,Eastern Africa,5101,Developing,0,
197,221,SL,SL,SLE,SLE,694,member,Sierra Leone,the Republic of Sierra Leone,Sierra Leone,Sierra Leona,1961,,World,Africa,5100,Western Africa,5105,Developing,0,
200,222,SG,SG,SGP,SGP,702,member,Singapore,the Republic of Singapore,Singapore,Singapur,1965,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
280,,SX,SX,SXM,SXM,534,areas and territories,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),Sint Maarten (Parte de los Países Bajos),2010,,World,Americas,5200,Caribbean,5206,Developing,0,
199,223,SK,SK,SVK,SVK,703,member,Slovakia,the Slovak Republic,Slovakia,Eslovaquia,1993,,World,Europe,5400,Eastern Europe,5401,Developed,1,Central and Eastern Europe
198,224,SI,SI,SVN,SVN,705,member,Slovenia,the Republic of Slovenia,Slovenia,Eslovenia,1992,,World,Europe,5400,Southern Europe,5403,Developed,1,Central and Eastern Europe
25,225,SB,SB,SLB,SLB,90,member,Solomon Islands,Solomon Islands,Solomon Islands,Islas Salomón,1978,,World,Oceania,5500,Melanesia,5502,Developing,0,
201,226,SO,SO,SOM,SOM,706,member,Somalia,Federal Republic of Somalia,Somalia,Somalia,1960,,World,Africa,5100,Eastern Africa,5101,Developing,0,
202,227,ZA,ZA,ZAF,ZAF,710,member,South Africa,the Republic of South Africa,South Africa,Sudáfrica,1945,,World,Africa,5100,Southern Africa,5104,Developing,0,
271,228,GS,GS,SGS,SGS,239,areas and territories,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,,,,,,,,,0,
277,74,SS,SS,SSD,SSD,728,member,South Sudan,the Republic of South Sudan,South Sudan,Sudán del Sur,2011,,World,Africa,5100,Eastern Africa,5103,Developing,0,
228,,SU,SU,SUN,MON,810,old,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,1991,World,Europe,5400,Eastern Europe,5401,,0,
203,229,ES,ES,ESP,ESP,724,member,Spain,the Kingdom of Spain,Spain,España,1955,,World,Europe,5400,Southern Europe,5403,Developed,1,Southern Europe
38,231,LK,LK,LKA,LKA,144,member,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,Sri Lanka,1955,,World,Asia,5300,Southern Asia,5303,Developing,0,
206,40764,,,SDNOLD,SDNOLD,736,old,Sudan (former),the Republic of the Sudan,Sudan,Sudán,1956,2010,World,Africa,5100,Northern Africa,5103,Developing,0,
276,6,SD,SD,SDN,SDN,729,member,Sudan,the Republic of the Sudan,Sudan,Sudán,2011,,World,Africa,5100,Northern Africa,5103,Developing,0,
207,233,SR,SR,SUR,SUR,740,member,Suriname,the Republic of Suriname,Suriname,Suriname,1975,,World,Americas,5200,South America,5207,Developing,0,
260,234,SJ,SJ,SJM,SJM,744,areas and territories,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,,,World,Europe,5400,Northern Europe,5402,Developed,0,
209,235,SZ,SZ,SWZ,SWZ,748,member,Eswatini,the Kingdom of Swaziland,Swaziland,Swazilandia,1968,,World,Africa,5100,Southern Africa,5104,Developing,0,
210,236,SE,SE,SWE,SWE,752,member,Sweden,the Kingdom of Sweden,Sweden,Suecia,1946,,World,Europe,5400,Northern Europe,5402,Developed,1,Northern Europe
211,237,CH,CH,CHE,CHE,757,member,Switzerland,the Swiss Confederation,Switzerland,Suiza,2002,,World,Europe,5400,Western Europe,5404,Developed,0,Western Europe
212,238,SY,SY,SYR,SYR,760,member,Syrian Arab Republic,the Syrian Arab Republic,Syria,República Árabe Siria,1945,,World,Asia,5300,Western Asia,5305,Developing,0,
214,147296,TW,TW,TWN,TWN,158,areas and territories,"Taiwan, Province of China","Taiwan, Province of China",Taiwan,Taiwán,,,World,Asia,5300,Eastern Asia,5302,Developing,0,
208,239,TJ,TJ,TJK,TJK,762,member,Tajikistan,the Republic of Tajikistan,Tajikistan,Tayikistán,1992,,World,Asia,5300,Central Asia,5301,Developing,0,
216,240,TH,TH,THA,THA,764,member,Thailand,the Kingdom of Thailand,Thailand,Tailandia,1946,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
154,241,MK,MK,MKD,MKD,807,member,North Macedonia,The former Yugoslav Republic of Macedonia,Macedonia,ex República Yugoslava de Macedonia,1992,,World,Europe,5400,Southern Europe,5403,Developed,0,
176,242,TL,TL,TLS,TMP,626,member,Timor-Leste,the Democratic Republic of Timor-Leste,Timor-Leste,Timor-Leste,2002,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
217,243,TG,TG,TGO,TGO,768,member,Togo,the Togolese Republic,Togo,Togo,1960,,World,Africa,5100,Western Africa,5105,Developing,0,
218,244,TK,TK,TKL,TKL,772,associate member,Tokelau,Tokelau,Tokelau,Tokelau,,,World,Oceania,5500,Polynesia,5504,Developing,0,
219,245,TO,TO,TON,TON,776,member,Tonga,the Kingdom of Tonga,Tonga,Tonga,1999,,World,Oceania,5500,Polynesia,5504,Developing,0,
220,246,TT,TT,TTO,TTO,780,member,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tobago,1962,,World,Americas,5200,Caribbean,5206,Developing,0,
,247,,,,,,areas and territories,Tromelin Island,Tromelin Island,Tromelin Island,Isla Tromelin,,,,,,,,,0,
222,248,TN,TN,TUN,TUN,788,member,Tunisia,the Republic of Tunisia,Tunisia,Túnez,1956,,World,Africa,5100,Northern Africa,5103,Developing,0,
223,249,TR,TR,TUR,TUR,792,member,Türkiye,the Republic of Turkey,Türkiye,Turquía,1945,,World,Asia,5300,Western Asia,5305,Developing,0,Southern Europe
213,250,TM,TM,TKM,TKM,795,member,Turkmenistan,Turkmenistan,Turkmenistan,Turkmenistán,1992,,World,Asia,5300,Central Asia,5301,Developing,0,
224,251,TC,TC,TCA,TCA,796,areas and territories,Turks and Caicos Islands,Turks and Caicos Islands,Turks and Caicos Islands,Islas Turcas y Caicos,,,World,Americas,5200,Caribbean,5206,Developing,0,
227,252,TV,TV,TUV,TUV,798,member,Tuvalu,Tuvalu,Tuvalu,Tuvalu,2000,,World,Oceania,5500,Polynesia,5504,Developing,0,
226,253,UG,UG,UGA,UGA,800,member,Uganda,the Republic of Uganda,Uganda,Uganda,1962,,World,Africa,5100,Eastern Africa,5101,Developing,0,
230,254,UA,UA,UKR,UKR,804,member,Ukraine,Ukraine,Ukraine,Ucraina,1992,,World,Europe,5400,Eastern Europe,5401,Developed,0,Central and Eastern Europe
225,255,AE,AE,ARE,ARE,784,member,United Arab Emirates,the United Arab Emirates,United Arab Emirates,Emiratos Árabes Unidos,1971,,World,Asia,5300,Western Asia,5305,Developing,0,
229,256,GB,GB,GBR,GBR,826,member,United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,United Kingdom,Reino Unido,1945,,World,Europe,5400,Northern Europe,5402,Developed,0,Western Europe
215,257,TZ,TZ,TZA,TZA,834,member,United Republic of Tanzania,the United Republic of Tanzania,Tanzania,República Unida de Tanzanía,1961,,World,Africa,5100,Eastern Africa,5101,Developing,0,
231,259,US,US,USA,USA,842,member,United States of America,the United States of America,United States of America,Estados Unidos de América,1945,,World,Americas,5200,Northern America,5203,Developed,0,
240,258,VI,VI,VIR,VIR,850,areas and territories,United States Virgin Islands,the United States Virgin Islands,United States Virgin Islands,Islas Vírgnes (US),,,World,Americas,5200,Caribbean,5206,Developing,0,
234,260,UY,UY,URY,URY,858,member,Uruguay,the Eastern Republic of Uruguay,Uruguay,Uruguay,1945,,World,Americas,5200,South America,5207,Developing,0,
232,-1,UM,PU,UMI,PUS,581,areas and territories,United States Minor Outlying Islands,US Minor Is.,US Minor Is.,Islas Menores Periféricas de los Estados Unidos,,,,,,,,,0,
235,261,UZ,UZ,UZB,UZB,860,member,Uzbekistan,the Republic of Uzbekistan,Uzbekistan,Uzbekistán,1992,,World,Asia,5300,Central Asia,5301,Developing,0,
155,262,VU,VU,VUT,VUT,548,member,Vanuatu,the Republic of Vanuatu,Vanuatu,Vanuatu,1981,,World,Oceania,5500,Melanesia,5502,Developing,0,
236,263,VE,VE,VEN,VEN,862,member,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela,Venezuela (República Bolivariana de),1945,,World,Americas,5200,South America,5207,Developing,0,
237,264,VN,VN,VNM,VNM,704,member,Viet Nam,the Socialist Republic of Viet Nam,Viet Nam,Viet Nam,1977,,World,Asia,5300,South-Eastern Asia,5304,Developing,0,
242,265,WK,WK,WAK,WAK,,areas and territories,Wake Island,Wake Island,Wake Island,Isla Wake,,,,Oceania,5500,Micronesia,5503,,0,
243,266,WF,WF,WLF,WLF,876,areas and territories,Wallis and Futuna Islands,Wallis and Futuna Islands,Wallis and Futuna Islands,Islas Wallis y Futuna,,,World,Oceania,5500,Polynesia,5504,Developing,0,
245,267,,,,,,areas and territories,the West Bank,The West Bank,West Bank,the West Bank,,,,,,,,,0,
205,268,EH,EH,ESH,ESH,732,areas and territories,Western Sahara,Western Sahara,Western Sahara,Sáhara occidental,,,World,Africa,5100,Northern Africa,5103,Developing,0,
249,269,YE,YE,YEM,YEM,887,member,Yemen,the Republic of Yemen,Yemen,Yemen,1990,,World,Asia,5300,Western Asia,5305,Developing,0,
247,,,,,,720,old,Democratic Yemen,Democratic Yemen,Democratic Yemen,Yemen,,1989,World,Asia,5300,Western Asia,5305,Developing,0,
246,,,,,,886,old,Yemen (old),Yemen (old),Yemen (old),Yemen,1947,1989,World,Asia,5300,Western Asia,5305,Developing,0,
248,,YU,YU,YUG,YUG,890,old,Yugoslav SFR,Yugoslav SFR,Yugoslav SFR,Yugoslav SFR,,1991,World,Europe,5400,Southern Europe,5403,Developed,0,
251,270,ZM,ZM,ZMB,ZMB,894,member,Zambia,the Republic of Zambia,Zambia,Zambia,1964,,World,Africa,5100,Eastern Africa,5101,Developing,0,
3698,,,,EAZ,EAZ,835,areas and territories,Zanzibar,Zanzibar,Zanzibar,Zanzibar,,,,,,,,,0,
181,271,ZW,ZW,ZWE,ZWE,716,member,Zimbabwe,the Republic of Zimbabwe,Zimbabwe,Zimbabwe,1980,,World,Africa,5100,Eastern Africa,5101,Developing,0,
252,,,,,,,,Unspecified Area,,,,,,,Unspecified Area,,Unspecified Area,,,0,
,,,,,,568,,"Other Europe, nes",,,,,,,Europe,,,,,,
,,,,,,490,,"Other Asia, nes",,,,,,,Asia,,,,,,
,,,,,,577,,"Other Africa, nes",,,,,,,Africa,,,,,,
,,,,,,473,,"South America, nes",,,,,,,Americas,,,,,,
