faost_code,iso2_code,iso2_wb_code,iso3_code,iso3_wb_code,un_code,fao_table_name,official_fao_name,abbr_fao_name_sp,un_year_start_info,un_year_end_info,unsd_macro_reg,unsd_macro_reg_code,unsd_sub_reg,unsd_sub_reg_code
280,SX,SX,SXM,SXM,534,Sint Maarten (Dutch Part),Sint Maarten (Dutch Part),Sint Maarten (Parte de los Pa�ses Bajos),2010,,Americas,5200,Caribbean,5206
199,SK,SK,SVK,SVK,703,Slovakia,the Slovak Republic,Eslovaquia,1993,,Europe,5400,Eastern Europe,5401
198,SI,SI,SVN,SVN,705,Slovenia,the Republic of Slovenia,Eslovenia,1992,,Europe,5400,Southern Europe,5403
25,SB,SB,SLB,SLB,90,Solomon Islands,Solomon Islands,Islas Salom�n,1978,,Oceania,5500,Melanesia,5502
201,SO,SO,SOM,SOM,706,Somalia,Federal Republic of Somalia,Somalia,1960,,Africa,5100,Eastern Africa,5101
202,ZA,ZA,ZAF,ZAF,710,South Africa,the Republic of South Africa,Sud�frica,1945,,Africa,5100,Southern Africa,5104
271,GS,GS,SGS,SGS,,South Georgia and Sandwich Islands,South Georgia and Sandwich Islands,Islas Georgias del Sur y Sandwich del Sur,,,,,,
277,SS,SS,,SSD,728,South Sudan,the Republic of South Sudan,Sud�n del Sur,2011,,Africa,5100,Eastern Africa,5103
228,SU,SU,SUN,MON,810,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,Union of Soviet Socialist Republic,,1991,Europe,5400,Eastern Europe,5401
203,ES,ES,ESP,ESP,724,Spain,the Kingdom of Spain,Espa�a,1955,,Europe,5400,Southern Europe,5403
38,LK,LK,LKA,LKA,144,Sri Lanka,the Democratic Socialist Republic of Sri Lanka,Sri Lanka,1955,,Asia,5300,Southern Asia,5303
206,SD,SD,SDN,SDN,736,the Sudan,the Republic of the Sudan,Sud�n,1956,2010,Africa,5100,Northern Africa,5103
276,SD,SD,SDN,SDN,729,the Sudan,the Republic of the Sudan,Sud�n,2011,,Africa,5100,Northern Africa,5103
207,SR,SR,SUR,SUR,740,Suriname,the Republic of Suriname,Suriname,1975,,Americas,5200,South America,5207
260,SJ,SJ,SJM,SJM,744,Svalbard and Jan Mayen Islands,Svalbard and Jan Mayen Islands,Islas Svalbard y Jan Mayen,,,Europe,5400,Northern Europe,5402
209,SZ,SZ,SWZ,SWZ,748,Swaziland,the Kingdom of Swaziland,Swazilandia,1968,,Africa,5100,Southern Africa,5104
210,SE,SE,SWE,SWE,752,Sweden,the Kingdom of Sweden,Suecia,1946,,Europe,5400,Northern Europe,5402
211,CH,CH,CHE,CHE,756,Switzerland,the Swiss Confederation,Suiza,2002,,Europe,5400,Western Europe,5404
212,SY,SY,SYR,SYR,760,the Syrian Arab Republic,the Syrian Arab Republic,Rep�blica �rabe Siria,1945,,Asia,5300,Western Asia,5305
214,TW,TW,TWN,TWN,158,"Taiwan, Province of China","Taiwan, Province of China",Taiw�n,,,,,,
208,TJ,TJ,TJK,TJK,762,Tajikistan,the Republic of Tajikistan,Tayikist�n,1992,,Asia,5300,Central Asia,5301
216,TH,TH,THA,THA,764,Thailand,the Kingdom of Thailand,Tailandia,1946,,Asia,5300,South-Eastern Asia,5304
154,MK,MK,MKD,MKD,807,The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,ex Rep�blica Yugoslava de Macedonia,1992,,Europe,5400,Southern Europe,5403
176,TL,TL,TLS,TMP,626,Timor-Leste,the Democratic Republic of Timor-Leste,Timor-Leste,2002,,Asia,5300,South-Eastern Asia,5304
217,TG,TG,TGO,TGO,768,Togo,the Togolese Republic,Togo,1960,,Africa,5100,Western Africa,5105
218,TK,TK,TKL,TKL,772,Tokelau,Tokelau,Tokelau,,,Oceania,5500,Polynesia,5504
219,TO,TO,TON,TON,776,Tonga,the Kingdom of Tonga,Tonga,1999,,Oceania,5500,Polynesia,5504
220,TT,TT,TTO,TTO,780,Trinidad and Tobago,the Republic of Trinidad and Tobago,Trinidad y Tobago,1962,,Americas,5200,Caribbean,5206
,,,,,,Tromelin Island,Tromelin Island,Isla Tromelin,,,,,,
222,TN,TN,TUN,TUN,788,Tunisia,the Republic of Tunisia,T�nez,1956,,Africa,5100,Northern Africa,5103
223,TR,TR,TUR,TUR,792,Turkey,the Republic of Turkey,Turqu�a,1945,,Asia,5300,Western Asia,5305
213,TM,TM,TKM,TKM,795,Turkmenistan,Turkmenistan,Turkmenist�n,1992,,Asia,5300,Central Asia,5301
224,TC,TC,TCA,TCA,796,Turks and Caicos Islands,Turks and Caicos Islands,Islas Turcas y Caicos,,,Americas,5200,Caribbean,5206
227,TV,TV,TUV,TUV,798,Tuvalu,Tuvalu,Tuvalu,2000,,Oceania,5500,Polynesia,5504
226,UG,UG,UGA,UGA,800,Uganda,the Republic of Uganda,Uganda,1962,,Africa,5100,Eastern Africa,5101
230,UA,UA,UKR,UKR,804,Ukraine,Ukraine,Ucraina,1992,,Europe,5400,Eastern Europe,5401
225,AE,AE,ARE,ARE,784,the United Arab Emirates,the United Arab Emirates,Emiratos �rabes Unidos,1971,,Asia,5300,Western Asia,5305
229,GB,GB,GBR,GBR,826,the United Kingdom of Great Britain and Northern Ireland,the United Kingdom of Great Britain and Northern Ireland,Reino Unido,1945,,Europe,5400,Northern Europe,5402
215,TZ,TZ,TZA,TZA,834,the United Republic of Tanzania,the United Republic of Tanzania,Rep�blica Unida de Tanzan�a,1961,,Africa,5100,Eastern Africa,5101
231,US,US,USA,USA,840,the United States of America,the United States of America,Estados Unidos de Am�rica,1945,,Americas,5200,Northern America,5203
240,VI,VI,VIR,VIR,850,United States Virgin Islands,the United States Virgin Islands,Islas V�rgnes (US),,,Americas,5200,Caribbean,5206
234,UY,UY,URY,URY,858,Uruguay,the Eastern Republic of Uruguay,Uruguay,1945,,Americas,5200,South America,5207
232,PU,PU,PUS,PUS,,US Minor Is.,US Minor Is.,Islas Menores Perif�ricas de los Estados Unidos,,,,,,
235,UZ,UZ,UZB,UZB,860,Uzbekistan,the Republic of Uzbekistan,Uzbekist�n,1992,,Asia,5300,Central Asia,5301
155,VU,VU,VUT,VUT,548,Vanuatu,the Republic of Vanuatu,Vanuatu,1981,,Oceania,5500,Melanesia,5502
236,VE,VE,VEN,VEN,862,Venezuela (Bolivarian Republic of),the Bolivarian Republic of Venezuela,Venezuela (Rep�blica Bolivariana de),1945,,Americas,5200,South America,5207
237,VN,VN,VNM,VNM,704,Viet Nam,the Socialist Republic of Viet Nam,Viet Nam,1977,,Asia,5300,South-Eastern Asia,5304
242,WK,WK,WAK,WAK,,Wake Island,Wake Island,Isla Wake,,,,,,
243,WF,WF,WLF,WLF,876,Wallis and Futuna Islands,Wallis and Futuna Islands,Islas Wallis y Futuna,,,Oceania,5500,Polynesia,5504
245,,,,,,the West Bank,The West Bank,the West Bank,,,,,,
205,EH,EH,ESH,ESH,732,Western Sahara,Western Sahara,S�hara occidental,,,Africa,5100,Northern Africa,5103
249,YE,YE,YEM,YEM,887,Yemen,the Republic of Yemen,Yemen,1990,,Asia,5300,Western Asia,5305
247,,,,,720,Democratic Yemen,Democratic Yemen,Yemen,,1989,Asia,5300,Western Asia,5305
246,,,,,886,Yemen (old),Yemen (old),Yemen,1947,1989,Asia,5300,Western Asia,5305
248,YU,YU,YUG,YUG,890,Yugoslav SFR,Yugoslav SFR,Yugoslav SFR,,1991,Europe,5400,Southern Europe,5403
251,ZM,ZM,ZMB,ZMB,894,Zambia,the Republic of Zambia,Zambia,1964,,Africa,5100,Eastern Africa,5101
3698,,,EAZ,EAZ,835,Zanzibar,Zanzibar,Zanzibar,,,,,,
181,ZW,ZW,ZWE,ZWE,716,Zimbabwe,the Republic of Zimbabwe,Zimbabwe,1980,,Africa,5100,Eastern Africa,5101
